,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
1031,Australia,AUS,2011,405343883.0,Australia,1.613461971282959,Australia,3.107118606567383,Australia,327.93731689453125,592.0621948242188,547.060302734375,Australia,1467.059814453125,Australia,2850.8134765625,249.01210021972656,541.6328125,Australia,65092.71875,Australia,94.30101776123048,,,,,Australia,2.5739500522613525,2.044546604156494,6.432000160217285,19.57200050354004,Australia,6.43200016,19.5720005,2.044546604,2.573950052,Australia,11464.13965,Australia,3.93380859375,Australia,11.947717666625977
1032,Australia,AUS,2012,402665844.0,Australia,-1.4697372913360596,Australia,-1.468455791473389,Australia,329.6105041503906,554.4683227539062,561.4190673828125,Australia,1445.4979248046875,Australia,3091.9091796875,246.3700256347656,579.6200561523438,Australia,63111.2890625,Australia,94.29978942871094,,,,,Australia,3.0978500843048096,2.4119999408721924,7.724999904632568,17.035999298095703,Australia,7.724999905,17.0359993,2.411999941,3.097850084,Australia,11028.58008,Australia,3.814934814453125,Australia,12.075900077819824
1033,Australia,AUS,2013,393170619.0,Australia,0.3818869590759277,Australia,1.268565654754639,Australia,346.7391967773437,526.2418823242188,578.0370483398438,Australia,1451.01806640625,Australia,3323.7431640625,204.80865478515625,602.5001831054688,Australia,62396.1953125,Australia,93.47412872314452,,,,,Australia,3.3316500186920166,3.847399950027466,9.258999824523926,19.089000701904297,Australia,9.258999825,19.0890007,3.84739995,3.331650019,Australia,10798.08691,Australia,4.35617236328125,Australia,14.235698699951172
1034,Australia,AUS,2014,399253746.0,Australia,1.2755155563354492,Australia,0.6873250007629395,Australia,372.2093200683594,521.888427734375,575.42822265625,Australia,1469.5260009765625,Australia,3559.44970703125,216.37191772460935,649.2760620117188,Australia,62277.48046875,Australia,94.02017974853516,,,,,Australia,3.546361923217773,4.952000141143799,9.777000427246094,14.484000205993652,Australia,9.777000427,14.48400021,4.952000141,3.546361923,Australia,10551.84473,Australia,3.96093994140625,Australia,13.228230476379396
1035,Australia,AUS,2015,403279411.0,Australia,2.002120018005371,Australia,2.339780330657959,Australia,387.9579772949219,540.4111938476562,570.57861328125,Australia,1498.94775390625,Australia,3555.70263671875,195.42086791992188,740.9851684570312,Australia,62632.31640625,Australia,93.7099838256836,,,,,Australia,3.6780619621276855,6.195524215698242,11.833002090454102,14.08656883239746,Australia,11.83300209,14.08656883,6.195524216,3.678061962,Australia,10662.54688,Australia,4.20401953125,Australia,14.092658996582031
1036,Australia,AUS,2016,415945172.0,Australia,-0.563967227935791,Australia,0.3993749618530273,Australia,378.70892333984375,540.0623168945312,571.7230224609375,Australia,1490.494140625,Australia,3563.0556640625,178.5460968017578,939.9793090820312,Australia,61431.4765625,Australia,92.81082916259766,,,,,Australia,3.6275129318237305,7.439775466918945,13.039705276489258,17.62942123413086,Australia,13.03970528,17.62942123,7.439775467,3.627512932,Australia,10672.08691,Australia,4.75851513671875,Australia,16.163204193115234
1037,Australia,AUS,2017,414751197.0,Australia,0.1177668571472168,Australia,-0.3536224365234375,Australia,371.1438293457031,521.5259399414062,599.5797729492188,Australia,1492.24951171875,Australia,3473.3134765625,161.66644287109375,1101.2462158203125,Australia,60698.5,Australia,93.2498779296875,,,,,Australia,3.561683893203736,8.917556762695312,13.210790634155272,13.499717712402344,Australia,13.21079063,13.49971771,8.917556763,3.561683893,Australia,10531.25391,Australia,4.3938134765625,Australia,15.133101463317873
1038,Australia,AUS,2018,416001157.0,Australia,-0.3735959529876709,Australia,1.3103127479553225,Australia,367.6811828613281,508.88226318359375,610.1112060546875,Australia,1486.674560546875,Australia,3636.380126953125,170.20632934570312,1274.0185546875,Australia,59710.23828125,Australia,91.69994354248048,,,,,Australia,3.588149070739746,12.332544326782228,16.26195526123047,17.311330795288086,Australia,16.26195526,17.3113308,12.33254433,3.588149071,Australia,10514.03516,Australia,5.40456884765625,Australia,18.845338821411133
1039,Australia,AUS,2019,414516833.0,Australia,2.9014110565185547,Australia,3.557145595550537,Australia,439.2229919433594,486.3916015625,604.1944580078125,Australia,1529.80908203125,Australia,3660.434326171875,221.9469146728516,1461.1429443359375,Australia,60699.0,Australia,91.1192855834961,,,,,Australia,3.467726230621338,18.296987533569336,19.47168731689453,14.02077579498291,Australia,19.47168732,14.02077579,18.29698753,3.467726231,Australia,10486.21094,Australia,5.91588232421875,Australia,20.78114128112793
1040,Australia,AUS,2020,391891928.0,Australia,-7.07017183303833,Australia,-5.081486701965332,Australia,430.9561462402344,468.5254821777344,522.167236328125,Australia,1421.64892578125,Australia,3383.462890625,221.67161560058597,1459.5059814453125,Australia,55751.19921875,Australia,89.21019744873047,,,,,Australia,3.41042423248291,23.842660903930664,22.60689163208008,14.420926094055176,Australia,22.60689163,14.42092609,23.8426609,3.410424232,Australia,10332.3584,Australia,6.74300634765625,Australia,24.2357120513916
1041,Austria,AUT,1807,168544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Austria,AUT,1819,252816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Austria,AUT,1820,333424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Austria,AUT,1821,359072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Austria,AUT,1822,366400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Austria,AUT,1823,348080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Austria,AUT,1824,399376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Austria,AUT,1825,403040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Austria,AUT,1826,458000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Austria,AUT,1827,476320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Austria,AUT,1828,458000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Austria,AUT,1829,476320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Austria,AUT,1830,494640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Austria,AUT,1831,479984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Austria,AUT,1832,512960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Austria,AUT,1833,428688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Austria,AUT,1834,586240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Austria,AUT,1835,633872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Austria,AUT,1836,674176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Austria,AUT,1837,707152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Austria,AUT,1838,850048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Austria,AUT,1839,1058896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Austria,AUT,1840,1168816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Austria,AUT,1841,1319040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Austria,AUT,1842,1458272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Austria,AUT,1843,1267744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Austria,AUT,1844,1593840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Austria,AUT,1845,1799024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Austria,AUT,1846,2114128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Austria,AUT,1847,2081152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Austria,AUT,1848,2333968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Austria,AUT,1849,2260688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Austria,AUT,1850,2326640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Austria,AUT,1851,2333968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Austria,AUT,1852,2810288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Austria,AUT,1853,3224320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Austria,AUT,1854,3176688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Austria,AUT,1855,3700640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Austria,AUT,1856,4231920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Austria,AUT,1857,4873120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Austria,AUT,1858,7243728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Austria,AUT,1859,5866064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Austria,AUT,1860,6148192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Austria,AUT,1861,6379024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Austria,AUT,1862,6353376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Austria,AUT,1863,5877056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Austria,AUT,1864,5074640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Austria,AUT,1865,5353104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Austria,AUT,1866,3594384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Austria,AUT,1867,4913424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Austria,AUT,1868,6071248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Austria,AUT,1869,6485280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Austria,AUT,1870,7364640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Austria,AUT,1871,10141952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Austria,AUT,1872,10006384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Austria,AUT,1873,10728192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Austria,AUT,1874,9152672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Austria,AUT,1875,7859280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Austria,AUT,1876,8090112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Austria,AUT,1877,7284032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Austria,AUT,1878,7240064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Austria,AUT,1879,8863216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Austria,AUT,1880,23647456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Austria,AUT,1881,10314160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Austria,AUT,1882,10599952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Austria,AUT,1883,11761440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Austria,AUT,1884,11460992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Austria,AUT,1885,12047232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Austria,AUT,1886,11369392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Austria,AUT,1887,12256080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Austria,AUT,1888,11951968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Austria,AUT,1889,12875296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Austria,AUT,1890,13036512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Austria,AUT,1891,14945456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Austria,AUT,1892,14465472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Austria,AUT,1893,17700784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Austria,AUT,1894,18129472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Austria,AUT,1895,20371840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Austria,AUT,1896,21298832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Austria,AUT,1897,23020912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Austria,AUT,1898,24453536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Austria,AUT,1899,24816272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Austria,AUT,1900,27696176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Austria,AUT,1901,28352032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Austria,AUT,1902,25695632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Austria,AUT,1903,25699296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Austria,AUT,1904,27208864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Austria,AUT,1905,28608512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Austria,AUT,1906,34177792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Austria,AUT,1907,42696592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Austria,AUT,1908,60030976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Austria,AUT,1909,43641904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Austria,AUT,1910,58785216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Austria,AUT,1911,49141568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Austria,AUT,1912,51688048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Austria,AUT,1913,60983616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Austria,AUT,1914,49654528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Austria,AUT,1915,35342944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Austria,AUT,1916,9086720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Austria,AUT,1917,3451488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Austria,AUT,1918,3337904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Austria,AUT,1919,3015472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Austria,AUT,1920,14527760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Austria,AUT,1921,19338592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Austria,AUT,1922,18587472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Austria,AUT,1923,17777728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Austria,AUT,1924,20093376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Austria,AUT,1925,18990512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Austria,AUT,1926,18620448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Austria,AUT,1927,20122688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Austria,AUT,1928,21190466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Austria,AUT,1929,24172725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Austria,AUT,1930,18863499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Austria,AUT,1931,18102606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Austria,AUT,1932,15171198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Austria,AUT,1933,14229847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Austria,AUT,1934,13753408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Austria,AUT,1935,13921714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Austria,AUT,1936,13591954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Austria,AUT,1937,15258836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Austria,AUT,1938,5786503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Austria,AUT,1939,6335720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Austria,AUT,1940,7343022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Austria,AUT,1941,7973112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Austria,AUT,1942,8545348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Austria,AUT,1943,9611216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Austria,AUT,1944,9390832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Austria,AUT,1945,4561680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Austria,AUT,1946,12760137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Austria,AUT,1947,17630039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Austria,AUT,1948,24487263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Austria,AUT,1949,26574257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Austria,AUT,1950,20894256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Austria,AUT,1951,23264090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Austria,AUT,1952,22069984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Austria,AUT,1953,21714546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Austria,AUT,1954,24505593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Austria,AUT,1955,29069986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Austria,AUT,1956,28204984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Austria,AUT,1957,29178806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Austria,AUT,1958,28086845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Austria,AUT,1959,27909903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Austria,AUT,1960,30784479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Austria,AUT,1961,31824045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Austria,AUT,1962,33864981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Austria,AUT,1963,36949060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Austria,AUT,1964,38896434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Austria,AUT,1965,38140552.0,,,,,Austria,17.52864646911621,59.11489868164063,65.29747772216797,Austria,141.94102478027344,,,,,Austria,19430.2578125,Austria,74.90359497070312,,,,,Austria,0.0,0.0,0.0,16.08300018310547,Austria,0.0,16.08300018,0.0,0.0,,,Austria,6.5100966796875,,
1189,Austria,AUT,1966,39208596.0,Austria,3.618729114532471,Austria,4.657983779907227,Austria,18.821033477783203,56.46759796142578,71.78885650634766,Austria,147.07748413085938,,,,,Austria,20004.447265625,Austria,74.15980529785156,,,,,Austria,0.0,0.0,0.0,17.33099937438965,Austria,0.0,17.33099937,0.0,0.0,,,Austria,6.9703369140625,,
1190,Austria,AUT,1967,39915572.0,Austria,0.6480932235717773,Austria,1.027822494506836,Austria,18.03168296813965,53.45090103149414,76.54811096191406,Austria,148.0306854248047,,,,,Austria,20011.8046875,Austria,73.88107299804688,,,,,Austria,0.0,0.0,0.0,17.697999954223633,Austria,0.0,17.69799995,0.0,0.0,,,Austria,7.07470654296875,,
1191,Austria,AUT,1968,42297140.0,Austria,8.402336120605469,Austria,6.926453113555908,Austria,19.22896957397461,52.773685455322266,88.466064453125,Austria,160.46871948242188,,,,,Austria,21569.591796875,Austria,74.90083312988281,,,,,Austria,0.0,0.0,0.0,18.184999465942383,Austria,0.0,18.18499947,0.0,0.0,,,Austria,7.22793994140625,,
1192,Austria,AUT,1969,44638407.0,Austria,7.492315769195557,Austria,3.587031364440918,Austria,23.32915687561035,51.93639755249024,97.22599792480467,Austria,172.49154663085938,,,,,Austria,23062.40234375,Austria,77.7246322631836,,,,,Austria,0.0,0.0,0.0,16.718000411987305,Austria,0.0,16.71800041,0.0,0.0,,,Austria,6.60953271484375,,
1193,Austria,AUT,1970,50631700.0,Austria,10.843586921691896,Austria,14.519548416137695,Austria,28.298002243041992,55.85416793823242,107.04364776611328,Austria,191.19581604003903,,,,,Austria,25437.701171875,Austria,75.22975158691406,,,,,Austria,0.0,0.0,0.0,21.28969955444336,Austria,0.0,21.28969955,0.0,0.0,,,Austria,8.3756552734375,,
1194,Austria,AUT,1971,52069098.0,Austria,6.3555121421813965,Austria,-0.4190802574157715,Austria,32.50664520263672,51.23361206054688,119.60702514648438,Austria,203.3472900390625,,,,,Austria,26932.20703125,Austria,80.34770202636719,,,,,Austria,0.0,0.0,0.0,16.820100784301758,Austria,0.0,16.82010078,0.0,0.0,,,Austria,6.5873671875,,
1195,Austria,AUT,1972,56071169.0,Austria,3.619039058685303,Austria,3.4540414810180664,Austria,35.12975311279297,46.453887939453125,129.1228790283203,Austria,210.70651245117188,,,,,Austria,27793.5859375,Austria,80.4758529663086,,,,,Austria,0.0,0.0,0.0,17.287599563598633,Austria,0.0,17.28759956,0.0,0.0,,,Austria,6.7429677734375,,
1196,Austria,AUT,1973,60015526.0,Austria,6.645369529724121,Austria,7.518112659454346,Austria,38.61119842529297,46.16972351074219,139.9278106689453,Austria,224.708740234375,,,,,Austria,29539.47265625,Austria,79.8226089477539,,,,,Austria,0.0,0.0,0.0,19.209199905395508,Austria,0.0,19.20919991,0.0,0.0,,,Austria,7.4669248046875,,
1197,Austria,AUT,1974,57294163.0,Austria,-3.963488340377808,Austria,0.5157947540283203,Austria,41.85197067260742,48.7227783203125,125.22767639160156,Austria,215.80242919921875,,,,,Austria,28297.169921875,Austria,76.26547241210938,,,,,Austria,0.0,0.0,0.0,22.71220016479492,Austria,0.0,22.71220016,0.0,0.0,,,Austria,8.80634375,,
1198,Austria,AUT,1975,54213685.0,Austria,-2.3637354373931885,Austria,-0.6709694862365723,Austria,41.80162048339844,42.34055709838867,126.55925750732422,Austria,210.7014312744141,,,,,Austria,27587.076171875,Austria,74.96575164794922,,,,,Austria,0.0,0.0,0.0,23.79520034790039,Austria,0.0,23.79520035,0.0,0.0,,,Austria,9.2124951171875,,
1199,Austria,AUT,1976,58203792.0,Austria,9.19785499572754,Austria,3.497481346130371,Austria,47.610111236572266,45.060001373291016,137.4113311767578,Austria,230.08143615722656,,,,,Austria,30112.39453125,Austria,79.09468078613281,,,,,Austria,0.0,0.0,0.0,20.56559944152832,Austria,0.0,20.56559944,0.0,0.0,,,Austria,7.95893310546875,,
1200,Austria,AUT,1977,55993691.0,Austria,-5.291295051574707,Austria,0.242006778717041,Austria,48.52033615112305,37.80027770996094,131.5865478515625,Austria,217.9071502685547,,,,,Austria,28534.677734375,Austria,74.72869873046875,,,,,Austria,0.0,0.0,0.0,24.920799255371094,Austria,0.0,24.92079926,0.0,0.0,,,Austria,9.6496865234375,,
1201,Austria,AUT,1978,57226484.0,Austria,5.751526355743408,Austria,4.318332672119141,Austria,50.468238830566406,38.4022216796875,141.5697021484375,Austria,230.4401397705078,,,,,Austria,30210.71484375,Austria,75.75537872314453,,,,,Austria,0.0,0.0,0.0,24.94079971313477,Austria,0.0,24.94079971,0.0,0.0,,,Austria,9.6685869140625,,
1202,Austria,AUT,1979,61321326.0,Austria,3.773248195648194,Austria,5.926334857940674,Austria,50.04036712646485,41.68611145019531,147.4087677001953,Austria,239.13522338867188,,,,,Austria,31391.296875,Austria,74.21554565429688,,,,,Austria,0.0,0.0,0.0,28.096799850463867,Austria,0.0,28.09679985,0.0,0.0,,,Austria,10.9061708984375,,
