Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Country,Ecuador,1923,36640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1924,43968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1925,69616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1926,91600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1927,234496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1928,472656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1929,600896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1930,677840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1931,765776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1932,710816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1933,725472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1934,732800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1935,784037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1936,875696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1937,974624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1938,1029584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1939,1069828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1940,1088149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1941,729077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1942,1051479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1943,1055113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1944,1326220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1945,1227291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1946,1102715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1947,1157705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1948,1285915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1949,1300512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1950,739890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1951,703161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1952,893659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1953,820379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1954,963246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1955,1197534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1956,1296432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1957,1131552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1958,1322050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1959,1292768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1960,1761582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1961,1644245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1962,1563666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1963,1794320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1964,2142281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Ecuador,1965,2274037.0,,,12316.0,12316.0,12316.0,0.0,0.0,7.920637607574463,7.920637607574463,,4.986725330352783,,1510.4248046875,91.49478912353516,,,,0.0,0.0,0.0,0.248999997973442,0.0,0.248999998,0.0,0.0,,0.1404067687988281,
Country,Ecuador,1966,2416724.0,4.407620429992676,5.262410640716553,1322.0,1322.0,1322.0,0.0,0.0,8.269749641418457,8.269749641418457,,4.36338472366333,,1531.5987548828125,90.75180053710938,,,,0.0,0.0,0.0,0.2849999964237213,0.0,0.284999996,0.0,0.0,,0.1560800018310547,
Country,Ecuador,1967,2588873.0,7.997775077819824,8.199167251586914,1323.0,1323.0,1323.0,0.0,0.0,8.931145668029785,8.931145668029785,,3.740044116973877,,1606.3173828125,90.58287811279295,,,,0.0,0.0,0.0,0.3140000104904175,0.0,0.31400001,0.0,0.0,,0.1669950561523437,
Country,Ecuador,1968,3112647.0,19.49354362487793,18.077682495117188,1324.0,1324.0,1324.0,0.0,0.0,10.672142028808594,10.672142028808594,,3.125242233276367,,1863.979248046875,91.6690444946289,,,,0.0,0.0,0.0,0.328000009059906,0.0,0.328000009,0.0,0.0,,0.1693998718261719,
Country,Ecuador,1969,3588876.0,5.818033218383789,6.247711181640625,1325.0,1325.0,1325.0,0.0,0.0,11.293050765991213,11.293050765991213,,2.493362665176392,,1915.580322265625,91.29833221435548,,,,0.0,0.0,0.0,0.363999992609024,0.0,0.363999993,0.0,0.0,,0.1825745391845703,
Country,Ecuador,1970,4278215.0,20.210599899291992,19.432079315185547,1326.0,1326.0,1326.0,0.6977999806404114,0.0,12.877644538879396,13.575444221496582,,2.493362665176392,,2236.712158203125,91.8934555053711,,,,0.0,0.0,0.0,0.4050000011920929,0.0,0.405000001,0.0,0.0,,0.1973153076171875,
Country,Ecuador,1971,4219443.0,9.980034828186035,9.871578216552734,1327.0,1327.0,1327.0,0.6977999806404114,0.0,14.2324800491333,14.930278778076172,,2.493362665176392,,2389.830810546875,91.98418426513672,,,,0.0,0.0,0.0,0.4399999976158142,0.0,0.439999998,0.0,0.0,,0.2082579650878906,
Country,Ecuador,1972,4589031.0,4.7760844230651855,4.484319686889648,1328.0,1328.0,1328.0,1.0118099451065063,0.0,14.631551742553713,15.64336109161377,,48.75378036499024,,2433.10693359375,92.24102783203124,,,,0.0,0.0,0.0,0.4449999928474426,0.0,0.444999993,0.0,0.0,,0.2046637115478515,
Country,Ecuador,1973,5255879.0,7.813572883605957,7.032978534698486,1329.0,1329.0,1329.0,0.5814999938011169,0.0,16.284168243408203,16.86566734313965,,130.2781982421875,,2549.671142578125,92.9137725830078,,,,0.0,0.0,0.0,0.4350000023841858,0.0,0.435000002,0.0,0.0,,0.1944552154541015,
Country,Ecuador,1974,6083555.0,16.860401153564453,16.724491119384766,1330.0,1330.0,1330.0,1.162999987602234,0.0,18.54628562927246,19.709285736083984,,110.331298828125,,2897.03076171875,93.02194213867188,,,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,,0.2173211669921875,
Country,Ecuador,1975,7354905.0,-0.5478262901306152,1.2767791748046875,1331.0,1331.0,1331.0,1.4537500143051147,0.0,18.14756202697754,19.6013126373291,,100.35784912109376,,2802.45703125,91.3460693359375,,,,0.0,0.0,0.0,0.628000020980835,0.0,0.628000021,0.0,0.0,,0.2654991760253906,
Country,Ecuador,1976,8100596.0,11.399471282958984,10.096036911010742,1332.0,1332.0,1332.0,1.325819969177246,0.0,20.509939193725582,21.83575820922852,,117.50910949707033,,3037.894287109375,92.42752075195312,,,,0.0,0.0,0.0,0.6050000190734863,0.0,0.605000019,0.0,0.0,,0.2488911895751953,
Country,Ecuador,1977,7472201.0,21.10147476196289,18.915283203125,1333.0,1333.0,1333.0,0.8489900231361389,0.0,25.59443473815918,26.44342422485352,,114.43728637695312,,3581.318115234375,94.12673950195312,,,,0.0,0.0,0.0,0.5580000281333923,0.0,0.558000028,0.0,0.0,,0.2234647979736328,
Country,Ecuador,1978,10406424.0,2.2748827934265137,4.593729972839356,1334.0,1334.0,1334.0,0.8722500205039978,0.0,26.172731399536133,27.044981002807617,,126.6467056274414,,3566.830322265625,92.03995513916016,,,,0.0,0.0,0.0,0.7910000085830688,0.0,0.791000009,0.0,0.0,,0.3084764404296875,
Country,Ecuador,1979,12140464.0,5.3856611251831055,4.131770133972168,1335.0,1335.0,1335.0,0.6280199885368347,0.0,27.87351417541504,28.50153350830078,,134.1267852783203,,3661.518798828125,93.1482391357422,,,,0.0,0.0,0.0,0.7089999914169312,0.0,0.708999991,0.0,0.0,,0.2693326416015625,
Country,Ecuador,1980,13407168.0,27.14976119995117,26.864755630493164,1336.0,1336.0,1336.0,0.4884600043296814,0.0,35.75117492675781,36.23963165283203,,128.2437744140625,,4536.09033203125,93.35749053955078,,,,0.0,0.0,0.0,0.871999979019165,0.0,0.871999979,0.0,0.0,,0.3227484130859375,
Country,Ecuador,1981,16652800.0,12.450265884399414,10.91482639312744,1337.0,1337.0,1337.0,0.7908400297164917,0.0,39.96072006225586,40.75156021118164,,132.25677490234375,,4971.12841796875,94.64989471435548,,,,0.0,0.0,0.0,0.7789999842643738,0.0,0.778999984,0.0,0.0,,0.2809945983886718,
Country,Ecuador,1982,19235118.0,9.605323791503906,9.888113021850586,1338.0,1338.0,1338.0,1.0234400033950806,0.0,43.64244079589844,44.6658821105957,,132.25677490234375,,5311.42578125,94.40631866455078,,,,0.0,0.0,0.0,0.8949999809265137,0.0,0.894999981,0.0,0.0,,0.3147080993652343,
Country,Ecuador,1983,19502609.0,-7.648068428039551,-2.057814598083496,1339.0,1339.0,1339.0,1.2676700353622437,0.0,39.98213958740234,41.24980545043945,,149.08697509765625,,4782.81103515625,89.01788330078125,,,,0.0,0.0,0.0,1.7209999561309814,0.0,1.720999956,0.0,0.0,,0.5900543212890625,
Country,Ecuador,1984,21189503.0,1.8448233604431152,11.290657043457031,1340.0,1340.0,1340.0,1.825909972190857,0.0,40.18488693237305,42.01079177856445,,162.16395568847656,,4750.4912109375,81.46246337890625,,,,0.0,0.0,0.0,3.2330000400543213,0.0,3.23300004,0.0,0.0,,1.0810184326171874,
Country,Ecuador,1985,19352678.0,22.045589447021484,18.222618103027344,1341.0,1341.0,1341.0,1.86080002784729,0.0,49.41151428222656,51.27231597900391,,177.0469970703125,,5655.38818359375,84.0967025756836,,,,0.0,0.0,0.0,3.2790000438690186,0.0,3.279000044,0.0,0.0,492.5273743,1.06947509765625,71.93944549560547
Country,Ecuador,1986,15194065.0,1.501929759979248,4.818165302276611,1342.0,1342.0,1342.0,1.849169969558716,0.0,50.1932258605957,52.04239273071289,,184.527084350586,,5600.484375,81.43606567382812,,,,0.0,0.0,0.0,4.01200008392334,0.0,4.012000084,0.0,0.0,528.1295776,1.2766708984375,80.04788208007812
Country,Ecuador,1987,15022251.0,0.5948543548583984,3.0663371086120605,1343.0,1343.0,1343.0,1.7212400436401367,0.0,50.6307258605957,52.35196685791016,,109.19316864013672,,5497.7919921875,79.4832534790039,,,,0.0,0.0,0.0,4.570000171661377,0.0,4.570000172,0.0,0.0,553.3754272,1.419126953125,84.88113403320312
Country,Ecuador,1988,17168596.0,18.048704147338867,15.494990348815918,1344.0,1344.0,1344.0,2.0119900703430176,0.0,59.7888298034668,61.80081558227539,,191.90817260742188,,6334.92236328125,81.24070739746094,,,,0.0,0.0,0.0,4.826000213623047,0.0,4.826000214,0.0,0.0,565.8093262,1.4627972412109376,85.55221557617188
Country,Ecuador,1989,20153710.0,3.2326459884643555,3.123772144317627,1345.0,1345.0,1345.0,1.593309998512268,0.0,62.20530319213867,63.798614501953125,,177.245849609375,,6385.052734375,81.32646942138672,,,,0.0,0.0,0.0,4.953999996185303,0.0,4.953999996,0.0,0.0,565.0237427,1.4660843505859376,85.87276458740234
Country,Ecuador,1990,16457820.0,3.821241855621338,3.230893611907959,1346.0,1346.0,1346.0,2.6167500019073486,0.0031944443471729,63.61656951904297,66.23651123046875,,180.52964782714844,,6474.14306640625,81.79154968261719,,,,0.0,0.0,0.0,4.986687660217285,0.0,4.98668766,0.0,0.0,607.5549316,1.441274658203125,78.54468536376953
Country,Ecuador,1991,16157175.0,12.36891746520996,10.442554473876951,1347.0,1347.0,1347.0,3.209880113601685,0.0064444444142282,71.21292877197266,74.42925262451172,,189.6223602294922,,7107.13037109375,83.21817779541016,,,,0.0,0.0,0.0,5.075921058654785,0.0,5.075921059,0.0,0.0,652.6553345,1.433227783203125,72.77873992919922
Country,Ecuador,1992,21959676.0,-0.2105176448822021,-0.513535737991333,1348.0,1348.0,1348.0,3.22150993347168,0.0046388888731598,71.04641723632812,74.27256774902344,,203.00979614257807,,6930.91259765625,83.47163391113281,,,,0.0,0.0,0.0,4.973580837249756,0.0,4.973580837,0.0,0.0,659.3257446,1.372400634765625,69.11564636230469
Country,Ecuador,1993,24088526.0,1.047956943511963,3.654801845550537,1349.0,1349.0,1349.0,3.709969997406006,0.0008138889097608,71.34012603759766,75.05091094970703,,217.7812347412109,,6846.798828125,81.37238311767578,,,,0.0,0.0,0.0,5.810137271881104,0.0,5.810137272,0.0,0.0,665.7160034,1.5673563232421874,78.3956069946289
Country,Ecuador,1994,13539560.0,7.805871963500977,8.772838592529297,1350.0,1350.0,1350.0,3.349440097808838,0.003972222097218,77.55587005615234,80.90928649902344,,239.59815979003903,,7218.8876953125,80.64900970458984,,,,0.0,0.0,0.0,6.565277576446533,0.0,6.565277576,0.0,0.0,717.6810913,1.7321070556640623,80.61492919921875
Country,Ecuador,1995,22686239.0,-1.669478416442871,-5.486822128295898,1351.0,1351.0,1351.0,3.233139991760254,0.003972222097218,76.3214111328125,79.55852508544922,,244.2189483642578,,6945.185546875,83.90638732910156,,,,0.0,0.0,0.0,5.160551071166992,0.0,5.160551071,0.0,0.0,729.0112305,1.3321187744140626,61.2266960144043
Country,Ecuador,1996,24024921.0,12.063514709472656,13.810968399047852,1352.0,1352.0,1352.0,3.430850028991699,0.0049444446340203,85.72029113769531,89.15608215332031,,243.3798370361328,,7618.11474609375,82.61810302734375,,,,0.0,0.0,0.0,6.343415260314941,0.0,6.34341526,0.0,0.0,821.9971924,1.6027633056640624,65.53656768798828
Country,Ecuador,1997,18206447.0,13.172030448913574,11.405170440673828,1353.0,1353.0,1353.0,3.128469944000244,0.0062777777202427,97.76499938964844,100.89974975585938,,245.20822143554688,,8442.46484375,83.92839813232422,,,,0.0,0.0,0.0,6.534177303314209,0.0,6.534177303,0.0,0.0,864.3549805,1.6166640625,63.0605583190918
Country,Ecuador,1998,22313483.0,0.6995558738708496,0.5180597305297852,1354.0,1354.0,1354.0,3.186619997024536,0.0092222224920988,98.40975189208984,101.60559844970705,,237.72813415527344,,8329.38671875,84.0799331665039,,,,0.0,0.0,0.0,6.506095409393311,0.0,6.506095409,0.0,0.0,892.6743774,1.577123046875,59.74182891845703
Country,Ecuador,1999,21364414.0,-12.397336959838867,-8.782678604125977,1355.0,1355.0,1355.0,3.000540018081665,0.0120277777314186,85.99663543701172,89.00920867919922,,236.48146057128903,,7153.8681640625,80.74810791015625,,,,0.0,0.0,0.0,7.1767258644104,0.0,7.176725864,0.0,0.0,830.4924316,1.7056192626953126,69.6220703125
Country,Ecuador,2000,20562217.0,-8.298826217651367,-5.535554885864258,1356.0,1356.0,1356.0,3.268029928207397,0.0161111112684011,78.33834838867188,81.62248992919922,,251.12022399902344,,6436.53466796875,78.38607788085938,,,,0.0,0.0,0.0,7.611231327056885,0.0,7.611231327,0.0,0.0,840.4886475,1.7747899169921877,71.71990203857422
Country,Ecuador,2001,22940109.0,3.783750534057617,1.3004422187805176,1357.0,1357.0,1357.0,3.326179981231689,0.020833333954215,81.3638687133789,84.71087646484375,,254.7974853515625,,6559.2802734375,80.30764770507812,,,,0.0,0.0,0.0,7.070652484893799,0.0,7.070652485,0.0,0.0,860.2063599,1.6084107666015626,63.98896026611328
Country,Ecuador,2002,24753207.0,-3.026258945465088,-1.302194595336914,1358.0,1358.0,1358.0,1.3242071866989136,0.0225000008940696,80.80060577392578,82.14730834960938,,245.08143615722656,,6250.0498046875,78.90482330322266,,,,0.0,0.0,0.0,7.524256229400635,0.0,7.524256229,0.0,0.0,909.4871216,1.6709488525390626,63.295223236083984
Country,Ecuador,2003,26746806.0,4.426205158233643,2.39945650100708,1359.0,1359.0,1359.0,2.3108556270599365,0.8815003037452698,82.5909652709961,85.78331756591797,,261.2882995605469,,6416.25927734375,80.46656036376953,,,,0.0,0.0,0.0,7.180417060852051,0.0,7.180417061,0.0,0.0,868.0527344,1.557561767578125,62.18893814086914
Country,Ecuador,2004,28785670.0,8.04857063293457,6.986868381500244,1360.0,1360.0,1360.0,5.378899097442627,0.0209722220897674,87.28777313232422,92.6876449584961,,329.5093688964844,,6817.07763671875,81.26507568359375,,,,0.0032405699603259,0.0,0.0,7.411699295043945,0.0,7.411699295,0.0,0.00324057,929.8276978,1.571613525390625,58.91959762573242
Country,Ecuador,2005,29969504.0,8.632135391235352,5.847001075744629,1361.0,1361.0,1361.0,5.522698879241943,0.02449999935925,95.14136505126952,100.68856811523438,,332.34912109375,,7282.63720703125,83.40339660644531,,,,0.1028562858700752,1.23999998322e-05,0.0,6.882639408111572,0.0,6.882639408,1.24e-05,0.102856286,973.4210205,1.449186279296875,52.115013122558594
Country,Ecuador,2006,28894631.0,6.2034010887146,5.765914916992188,1362.0,1362.0,1362.0,6.034419536590576,0.0629755556583404,100.8373031616211,106.93468475341795,,334.6427917480469,,7605.93212890625,83.74838256835938,,,,0.1455557346343994,1.48749995787e-05,0.0,7.129493236541748,0.0,7.129493237,1.4875e-05,0.145555735,1079.005005,1.4759527587890626,48.12871170043945
Country,Ecuador,2007,33685516.0,0.992882251739502,5.142998695373535,1363.0,1363.0,1363.0,5.468308448791504,0.0251388885080814,102.50296783447266,107.99641418457033,,319.3138732910156,,7554.01708984375,80.44273376464844,,,,0.2187527567148208,1.81619998329e-05,0.000962134974543,9.037654876708984,0.000962135,9.037654877,1.8162e-05,0.218752757,1216.450439,1.8365361328125,53.39777755737305
Country,Ecuador,2008,29573062.0,2.667808532714844,6.728029251098633,1364.0,1364.0,1364.0,4.9879150390625,0.2895472347736358,105.60009002685548,110.87755584716795,,316.2074584960937,,7627.92626953125,77.38247680664062,,,,0.2083244621753692,2.66869992628e-05,0.002682460937649,11.293333053588867,0.002682461,11.29333305,2.6687e-05,0.208324462,1283.629883,2.229507080078125,61.82309341430664
Country,Ecuador,2009,32503201.0,2.221822738647461,-2.428710460662842,1365.0,1365.0,1365.0,5.878689289093018,0.0692127794027328,107.3931655883789,113.341064453125,,303.7164306640625,,7671.443359375,81.07076263427734,,,,0.2165198028087616,7.8800003393e-06,0.0032044169493019,9.225407600402832,0.003204417,9.2254076,7.88e-06,0.216519803,1238.886597,1.7912083740234377,51.7127685546875
Country,Ecuador,2010,34825608.0,15.078985214233398,11.00754737854004,1366.0,1366.0,1366.0,6.189022541046143,0.1159994453191757,124.1267318725586,130.43174743652344,,303.7297058105469,,8689.01171875,84.04420471191406,,,,0.2355618774890899,0.0,0.0034348499029874,8.636401176452637,0.00343485,8.636401176,0.0,0.235561877,1301.561035,1.6476126708984375,45.49187850952149
Country,Ecuador,2011,37398376.0,1.9781231880187988,6.089186668395996,1367.0,1367.0,1367.0,5.607563495635986,0.1087827757000923,127.29550170898438,133.0118408203125,,311.7919311523437,,8725.5869140625,80.78739929199219,,,,0.2782003581523895,5.81200001761e-05,0.0033446699380874,11.13308811187744,0.00334467,11.13308811,5.812e-05,0.278200358,1348.241211,2.07360498046875,55.5617790222168
Country,Ecuador,2012,37154022.0,4.79811429977417,5.641937255859375,1368.0,1368.0,1368.0,7.489686012268066,0.1305941641330719,131.77362060546875,139.39390563964844,,315.15106201171875,,9008.2080078125,80.14208984375,,,,0.2963532507419586,0.000325659988448,0.0023983679711818,12.237723350524902,0.002398368,12.23772335,0.00032566,0.296353251,1475.595947,2.230083984375,54.87055206298828
Country,Ecuador,2013,39362341.0,6.377720832824707,3.2056689262390137,1369.0,1369.0,1369.0,8.511817932128906,0.1463961154222488,139.62583923339844,148.2840576171875,,328.4635314941406,,9440.3505859375,82.60529327392578,,,,0.2957879304885864,0.0036636069416999,0.0567029751837253,11.038825035095217,0.056702975,11.03882504,0.003663607,0.29578793,1479.383545,1.9859423828125,48.98889923095703
Country,Ecuador,2014,43206942.0,5.157911777496338,5.04375696182251,1370.0,1370.0,1370.0,8.725520133972168,0.1385288834571838,147.068359375,155.9324188232422,,346.9226989746094,,9775.2041015625,82.695068359375,,,,0.3994711935520172,0.0164826959371566,0.0797424688935279,11.457895278930664,0.079742469,11.45789528,0.016482696,0.399471194,1523.199585,2.0421754150390625,49.1771354675293
Country,Ecuador,2015,40759423.0,-3.1501054763793945,-0.2741873264312744,1371.0,1371.0,1371.0,8.210331916809082,0.1499938815832138,142.6600799560547,151.0203857421875,,338.5331115722656,,9315.3330078125,80.3102798461914,,,,0.407751053571701,0.0360579267144203,0.0988063141703605,13.096269607543944,0.098806314,13.09626961,0.036057927,0.407751054,1602.268799,2.278105712890625,52.55793380737305
Country,Ecuador,2016,39504033.0,-5.316048622131348,-0.341564416885376,1372.0,1372.0,1372.0,8.863090515136719,0.0879922211170196,134.0409698486328,142.9920654296875,,342.771484375,,8670.8544921875,76.30155944824219,,,,0.4897964894771576,0.0387548170983791,0.0839587524533271,15.833842277526855,0.083958752,15.83384228,0.038754817,0.489796489,1661.46875,2.68507177734375,60.21247482299805
Country,Ecuador,2017,39275993.0,-2.651464939117432,3.822016716003418,1373.0,1373.0,1373.0,8.232370376586914,0.0946772247552871,130.87362670898438,139.20068359375,,331.1887512207031,,8292.9833984375,71.54403686523438,,,,0.4308499991893768,0.0374800004065036,0.0733999982476234,20.08860969543457,0.073399998,20.0886097,0.03748,0.430849999,1678.924316,3.28453369140625,73.5932846069336
Country,Ecuador,2018,37919441.0,7.254600524902344,5.821108818054199,1374.0,1374.0,1374.0,7.2747273445129395,0.3240877687931061,141.7003173828125,149.29913330078125,,322.41650390625,,8738.9365234375,72.5132064819336,,,,0.4279676377773285,0.0380793251097202,0.080257773399353,20.6780014038086,0.080257773,20.6780014,0.038079325,0.427967638,1743.778198,3.300539306640625,71.53081512451172
Country,Ecuador,2019,36757720.0,-3.610968589782715,2.6297569274902344,1375.0,1375.0,1375.0,6.495875358581543,0.0995275005698204,137.31259155273438,143.90798950195312,,330.9957580566406,,8283.115234375,68.10381317138672,,,,0.454723447561264,0.1664522737264633,0.0855269357562065,24.664262771606445,0.085526936,24.66426277,0.166452274,0.454723448,1894.60144,3.863901611328125,77.21049499511719
Country,Ecuador,2020,30931763.0,-19.200193405151367,-13.705277442932127,1376.0,1376.0,1376.0,5.518294334411621,0.2807333469390869,110.47834777832033,116.27737426757812,,299.6300048828125,,6590.54443359375,63.7672233581543,,,,0.4705800116062164,0.0377600006759166,0.0771000012755394,24.33325958251953,0.077100001,24.33325958,0.037760001,0.470580012,1776.605103,3.724411376953125,79.74496459960938
Country,Egypt,1911,10992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1912,84272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1913,40304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1914,307776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1915,91600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1916,179536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1917,421360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1918,864704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1919,688832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1920,454336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1921,560592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1922,531280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1923,468992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1924,498304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1925,553264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1926,531280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1927,567920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1928,868010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1929,922615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1930,1021042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1931,1006619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1932,951659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1933,870873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1934,823211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1935,745911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1936,727769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1937,687495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1938,877844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1939,2226199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1940,3028672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1941,3951762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1942,3834514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1943,4102373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1944,4358438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1945,4354743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1946,4222215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1947,4412505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1948,6148766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1949,7459972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1950,10233085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1951,10558736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1952,10892903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1953,10778724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1954,11664430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1955,10642057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1956,9942292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Egypt,1957,11916743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
