Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Canada,CAN,1980,0,251.147995,0,1.299999952
Canada,CAN,1981,0,266.0150146,0,1.898000002
Canada,CAN,1982,0,257.7950134,0,2.138999939
Canada,CAN,1983,0,265.9519958,0,2.085000038
Canada,CAN,1984,0,286.1229858,0,2.336999893
Canada,CAN,1985,0.001,303.644989,0,1.677000046
Canada,CAN,1986,0.001,310.6350098,0,1.86500001
Canada,CAN,1987,0.001,316.2059937,0,2.312000036
Canada,CAN,1988,0.001,307.4349976,0,2.484999895
Canada,CAN,1989,0.001,290.4497375,0,3.476999998
Canada,CAN,1990,0.001919192,295.6833191,0,3.953999996
Canada,CAN,1991,0.001919192,307.276001,0,3.983999968
Canada,CAN,1992,0.059,315.1746521,0.002052632,4.465000153
Canada,CAN,1993,0.059,322.2138977,0.002052632,4.816999912
Canada,CAN,1994,0.059,327.8555908,0.002052632,5.732999802
Canada,CAN,1995,0.059,334.0597229,0.003842105,7.13786602
Canada,CAN,1996,0.061999999,354.5920715,0.005894737,7.528514862
Canada,CAN,1997,0.061999999,348.6796265,0.006947368,8.168219566
Canada,CAN,1998,0.061999999,330.8699341,0.010105263,8.987254143
Canada,CAN,1999,0.162,345.0007935,0.013263158,8.943148613
Canada,CAN,2000,0.263999999,356.7600708,0.016421054,8.917042732
Canada,CAN,2001,0.328999996,331.5210266,0.019578947,9.672149658
Canada,CAN,2002,0.405000001,349.2746277,0.022736842,10.04610443
Canada,CAN,2003,0.689999998,336.1393738,0.022789475,9.417294502
Canada,CAN,2004,0.944999993,338.3983459,0.014263158,9.804526329
Canada,CAN,2005,1.567454576,361.9557495,0.017000001,9.155413628
Canada,CAN,2006,2.473065615,352.8872986,0.021,8.938046455
Canada,CAN,2007,3.007278681,367.62146,0.026000001,8.991077423
Canada,CAN,2008,3.788514137,377.4877319,0.035,7.978966236
Canada,CAN,2009,6.64165163,368.6874084,0.108999997,8.942056656
Canada,CAN,2010,8.724191666,351.3847961,0.25555557,10.29755783
Canada,CAN,2011,10.18857384,375.7237244,0.571715176,10.21378422
Canada,CAN,2012,11.31148815,380.2671509,0.880807042,10.91381931
Canada,CAN,2013,11.14544296,391.7888794,1.49898994,11.0356102
Canada,CAN,2014,12.81707001,382.5013733,2.120201111,9.795245171
Canada,CAN,2015,26.96639061,382.1932678,2.894951582,9.987178802
Canada,CAN,2016,30.93311691,385.4324341,4.032322407,11.35952282
Canada,CAN,2017,31.51361465,394.5873718,3.573738337,10.85048103
Canada,CAN,2018,33.1444664,385.8939514,3.796969652,10.541605
Canada,CAN,2019,32.8755722,381.7703247,4.079797745,10.30728436
Canada,CAN,2020,35.641922,386.5447388,4.280405045,9.385263443
Canada,CAN,2021,35.11703491,380.846283,5.161737442,9.695906639
Cape Verde,CPV,2000,0.01,0,0,0
Cape Verde,CPV,2001,0.01,0,0,0
Cape Verde,CPV,2002,0.01,0,0,0
Cape Verde,CPV,2003,0,0,0,0
Cape Verde,CPV,2004,0.01,0,0,0
Cape Verde,CPV,2005,0.01,0,0,0
Cape Verde,CPV,2006,0.01,0,0,0
Cape Verde,CPV,2007,0.01,0,0,0
Cape Verde,CPV,2008,0.01,0,0,0
Cape Verde,CPV,2009,0.01,0,0,0
Cape Verde,CPV,2010,0,0,0,0
Cape Verde,CPV,2011,0.02,0,0.01,0
Cape Verde,CPV,2012,0.059999999,0,0.01,0
Cape Verde,CPV,2013,0.079999998,0,0.01,0
Cape Verde,CPV,2014,0.079999998,0,0.01,0
Cape Verde,CPV,2015,0.079999998,0,0.01,0
Cape Verde,CPV,2016,0.079999998,0,0.01,0
Cape Verde,CPV,2017,0.07,0,0.01,0
Cape Verde,CPV,2018,0.079999998,0,0.01,0
Cape Verde,CPV,2019,0.079999998,0,0.01,0
Cape Verde,CPV,2020,0.079999998,0,0.01,0
Cayman Islands,CYM,2000,0,0,0,0
Cayman Islands,CYM,2001,0,0,0,0
Cayman Islands,CYM,2002,0,0,0,0
Cayman Islands,CYM,2003,0,0,0,0
Cayman Islands,CYM,2004,0,0,0,0
Cayman Islands,CYM,2005,0,0,0,0
Cayman Islands,CYM,2006,0,0,0,0
Cayman Islands,CYM,2007,0,0,0,0
Cayman Islands,CYM,2008,0,0,0,0
Cayman Islands,CYM,2009,0,0,0,0
Cayman Islands,CYM,2010,0,0,0,0
Cayman Islands,CYM,2011,0,0,0,0
Cayman Islands,CYM,2012,0,0,0,0
Cayman Islands,CYM,2013,0,0,0,0
Cayman Islands,CYM,2014,0,0,0,0
Cayman Islands,CYM,2015,0,0,0,0
Cayman Islands,CYM,2016,0,0,0,0
Cayman Islands,CYM,2017,0,0,0.01,0
Cayman Islands,CYM,2018,0,0,0.02,0
Cayman Islands,CYM,2019,0,0,0.02,0
Cayman Islands,CYM,2020,0,0,0.02,0
Central African Republic,CAF,2000,0,0.079999998,0,0
Central African Republic,CAF,2001,0,0.079999998,0,0
Central African Republic,CAF,2002,0,0.079999998,0,0
Central African Republic,CAF,2003,0,0.079999998,0,0
Central African Republic,CAF,2004,0,0.119999997,0,0
Central African Republic,CAF,2005,0,0.129999995,0,0
Central African Republic,CAF,2006,0,0.140000001,0,0
Central African Republic,CAF,2007,0,0.140000001,0,0
Central African Republic,CAF,2008,0,0.140000001,0,0
Central African Republic,CAF,2009,0,0.140000001,0,0
Central African Republic,CAF,2010,0,0.129999995,0,0
Central African Republic,CAF,2011,0,0.150000006,0,0
Central African Republic,CAF,2012,0,0.150000006,0,0
Central African Republic,CAF,2013,0,0.140000001,0,0
Central African Republic,CAF,2014,0,0.170000002,0,0
Central African Republic,CAF,2015,0,0.170000002,0,0
Central African Republic,CAF,2016,0,0.170000002,0,0
Central African Republic,CAF,2017,0,0.150000006,0,0
Central African Republic,CAF,2018,0,0.150000006,0,0
Central African Republic,CAF,2019,0,0.150000006,0,0
Central African Republic,CAF,2020,0,0.150000006,0,0
Central America (BP),,1971,0,2.324899912,0,0.107000001
Central America (BP),,1972,0,2.474900007,0,0.141000003
Central America (BP),,1973,0,2.636800051,0,0.116999999
Central America (BP),,1974,0,2.935499907,0,0.156000003
Central America (BP),,1975,0,2.753499985,0,0.338
Central America (BP),,1976,0,2.921299934,0,0.723999977
Central America (BP),,1977,0,2.927400112,0,0.699000001
Central America (BP),,1978,0,3.98390007,0,0.751999974
Central America (BP),,1979,0,4.855199814,0,0.64200002
Central America (BP),,1980,0,5.556499958,0,0.682105243
Central America (BP),,1981,0,5.770199776,0,1.109105229
Central America (BP),,1982,0,5.582300186,0,1.198105216
Central America (BP),,1983,0,6.195700169,0,1.026105285
Central America (BP),,1984,0,6.969500065,0,1.23710525
Central America (BP),,1985,0,7.979320049,0,0.936990023
Central America (BP),,1986,0,9.32351017,0,0.86075002
Central America (BP),,1987,0,9.68397522,0,0.910516024
Central America (BP),,1988,0,10.31430054,0,0.883961976
Central America (BP),,1989,0,11.13419533,0,1.171867013
Central America (BP),,1990,0,11.64252377,0,1.220755577
Central America (BP),,1991,0,11.3272686,0,1.335063934
Central America (BP),,1992,0,10.78679371,0,1.821653128
Central America (BP),,1993,0,12.02355003,0,1.722010016
Central America (BP),,1994,0,11.61568165,0,1.693057179
Central America (BP),,1995,0,11.46218777,0,1.750838876
Central America (BP),,1996,0.022590363,13.22581196,0,1.739425302
Central America (BP),,1997,0.075712472,12.76568317,0,1.850832343
Central America (BP),,1998,0.064208433,12.84907436,0,1.614320874
Central America (BP),,1999,0.099656083,14.99534607,0,2.413701534
Central America (BP),,2000,0.174979076,15.3654604,0,2.805617809
Central America (BP),,2001,0.179424196,13.71155643,0,3.053275108
Central America (BP),,2002,0.254314363,14.46167469,0,3.326333046
Central America (BP),,2003,0.230223849,15.09187031,0,3.546236753
Central America (BP),,2004,0.255434036,16.03553391,0,3.720174551
Central America (BP),,2005,0.20231311,17.16588783,0.000544388,4.018036842
Central America (BP),,2006,0.272162616,17.98540306,0.000647665,4.325751305
Central America (BP),,2007,0.240396693,17.93145752,0.000657647,4.787111282
Central America (BP),,2008,0.198077202,20.063591,0.00066069,4.950511932
Central America (BP),,2009,0.42138657,18.8462944,0.00073434,5.332243919
Central America (BP),,2010,0.521872818,21.29564095,0.001016093,5.877522469
Central America (BP),,2011,0.741757154,20.97598457,0.001246614,5.941568375
Central America (BP),,2012,1.129256487,22.43579674,0.002050906,6.669496536
Central America (BP),,2013,1.348978996,21.88180923,0.00303411,7.228454113
Central America (BP),,2014,2.093953609,21.53883934,0.012918322,7.673358917
Central America (BP),,2015,3.135330677,22.49090958,0.595142424,7.830946445
Central America (BP),,2016,3.299471617,22.88611603,1.177065015,8.585856438
Central America (BP),,2017,3.209574699,27.2294693,1.460408449,8.263187408
Central America (BP),,2018,4.435549736,26.94882011,1.799356341,8.962806702
Central America (BP),,2019,4.400176048,21.58390999,2.219849825,10.07167339
Central America (BP),,2020,3.712632895,26.93224525,2.585059881,9.697705269
Central America (BP),,2021,4.06495142,29.87140656,3.02410531,10.04311371
Central America (BP),,1965,,1.355999947,,
Central America (BP),,1966,,1.493000031,,
Central America (BP),,1967,,1.68599999,,
Central America (BP),,1968,,1.86500001,,
Central America (BP),,1969,,2.065000057,,
Central America (BP),,1970,,2.340699911,,
Chad,TCD,2000,0,0,0,0.01
Chad,TCD,2001,0,0,0,0.01
Chad,TCD,2002,0,0,0,0.01
Chad,TCD,2003,0,0,0,0.01
Chad,TCD,2004,0,0,0,0.01
Chad,TCD,2005,0,0,0,0.01
Chad,TCD,2006,0,0,0,0.01
Chad,TCD,2007,0,0,0,0
Chad,TCD,2008,0,0,0,0
Chad,TCD,2009,0,0,0,0.01
Chad,TCD,2010,0,0,0,0.01
Chad,TCD,2011,0,0,0,0.01
Chad,TCD,2012,0,0,0,0
Chad,TCD,2013,0,0,0,0
Chad,TCD,2014,0,0,0,0
Chad,TCD,2015,0,0,0,0
Chad,TCD,2016,0.01,0,0,0
Chad,TCD,2017,0.01,0,0,0
Chad,TCD,2018,0.01,0,0,0
Chad,TCD,2019,0.01,0,0,0
Chad,TCD,2020,0.01,0,0,0
Chile,CHL,1965,0,3.953999996,0,0
Chile,CHL,1966,0,4.168000221,0,0
Chile,CHL,1967,0,4.255000114,0,0
Chile,CHL,1968,0,3.565000057,0,0
Chile,CHL,1969,0,4.024000168,0,0
Chile,CHL,1970,0,4.30700016,0,0
Chile,CHL,1971,0,4.809000015,0,0.066
Chile,CHL,1972,0,5.730000019,0,0.057
Chile,CHL,1973,0,5.59499979,0,0.050999999
Chile,CHL,1974,0,6.363999844,0,0.046
Chile,CHL,1975,0,6.388000011,0,0.050999999
Chile,CHL,1976,0,6.598999977,0,0.072999999
Chile,CHL,1977,0,6.968999863,0,0.079999998
Chile,CHL,1978,0,7.250999928,0,0.090999998
Chile,CHL,1979,0,7.447999954,0,0.093999997
Chile,CHL,1980,0,7.870999813,0,0.104999997
Chile,CHL,1981,0,8.149999619,0,0.109999999
Chile,CHL,1982,0,8.913999557,0,0.136999995
Chile,CHL,1983,0,9.612999916,0,0.208000004
Chile,CHL,1984,0,9.975000381,0,0.201000005
Chile,CHL,1985,0,11.06999969,0,0.194999993
Chile,CHL,1986,0,11.82999992,0,0.280000001
Chile,CHL,1987,0,12.82299995,0,0.270999998
Chile,CHL,1988,0,12.55799961,0,0.326999992
Chile,CHL,1989,0,10.54300022,0,0.32100001
Chile,CHL,1990,0,8.941428185,0,0.963
Chile,CHL,1991,0,13.13565445,0,1.032999992
Chile,CHL,1992,0,16.74015045,0,1.743000031
Chile,CHL,1993,0,17.2173214,0,1.75
Chile,CHL,1994,0,16.98547173,0,1.786000013
Chile,CHL,1995,0,18.41373825,0,1.878999949
Chile,CHL,1996,0,16.8734684,0,1.738000035
Chile,CHL,1997,0,18.94314766,0,1.743000031
Chile,CHL,1998,0,15.93725491,0,1.161000013
Chile,CHL,1999,0,13.57699966,0,1.450000048
Chile,CHL,2000,0,19.08099937,0,1.375
Chile,CHL,2001,0.007,21.68000031,0,1.682999969
Chile,CHL,2002,0.007,23.18700027,0,1.781000018
Chile,CHL,2003,0.007,22.60300064,0,1.695000052
Chile,CHL,2004,0.005,20.96933746,0,2.030999899
Chile,CHL,2005,0.007,25.57550049,0,1.789999962
Chile,CHL,2006,0.007,28.21504974,0,1.430999994
Chile,CHL,2007,0.0112,22.33485985,0,2.696000099
Chile,CHL,2008,0.038123138,24.26614571,0,3.588221312
Chile,CHL,2009,0.079014219,25.17930984,0,3.39168191
Chile,CHL,2010,0.325325996,21.7594738,0,3.412477255
Chile,CHL,2011,0.337595642,20.51000595,0,4.314425945
Chile,CHL,2012,0.408387452,20.16202354,0.00034039,5.98317337
Chile,CHL,2013,0.545075595,19.9072113,0.00675656,6.896006107
Chile,CHL,2014,1.443120122,23.04507828,0.458712995,4.989872932
Chile,CHL,2015,2.114648104,23.62150764,1.360100269,5.566129684
Chile,CHL,2016,2.451839447,19.69072723,2.550263643,6.722216129
Chile,CHL,2017,3.62555933,21.32573128,3.89594841,7.449310303
Chile,CHL,2018,3.587894678,23.36676979,5.118721008,9.157252312
Chile,CHL,2019,4.895221233,21.44032669,6.300226212,9.546549797
Chile,CHL,2020,5.602302551,21.72093201,7.614843369,8.74182415
Chile,CHL,2021,9.481755257,16.53299904,10.59632683,8.45371151
China,CHN,1965,0,22.09700012,0,0
China,CHN,1966,0,22.4859066,0,0
China,CHN,1967,0,19.3834877,0,0
China,CHN,1968,0,22.87039566,0,0
China,CHN,1969,0,23.25930214,0,0
China,CHN,1970,0,24.037117,0,0
China,CHN,1971,0,29.07523346,0,0
China,CHN,1972,0,32.95104599,0,0
China,CHN,1973,0,36.82685852,0,0
China,CHN,1974,0,41.67494202,0,0
China,CHN,1975,0,43.61063766,0,0
China,CHN,1976,0,44.19400024,0,0
China,CHN,1977,0,46.13411713,0,0
China,CHN,1978,0,43.22615051,0,0
China,CHN,1979,0,48.55594635,0,0
China,CHN,1980,0,58.22117615,0,0
China,CHN,1981,0,65.51318359,0,0
China,CHN,1982,0,74.41385651,0,0
China,CHN,1983,0,86.41694641,0,0
China,CHN,1984,0,86.81469727,0,0
China,CHN,1985,0,92.38755798,0,0
China,CHN,1986,0,94.54864502,0,0
China,CHN,1987,0,100.0242767,0,0
China,CHN,1988,0,109.1680222,0,0
China,CHN,1989,0,118.4089813,0,0
China,CHN,1990,0.002020202,126.7439728,0.002,0.064000003
China,CHN,1991,0.009090909,124.6889496,0.002,0.064000003
China,CHN,1992,0.13131313,130.6860809,0.003,0.112999998
China,CHN,1993,0.212121218,151.8461609,0.004,0.116999999
China,CHN,1994,0.383838385,167.4289703,0.005,0.460000008
China,CHN,1995,0.616161644,190.5800018,0.007,3.013999939
China,CHN,1996,0.093939394,187.9700012,0.009,1.532999992
China,CHN,1997,0.197979793,195.9799957,0.011,2.721999884
China,CHN,1998,0.355555564,198.8899994,0.014,2.480000019
China,CHN,1999,0.473737389,196.5800018,0.017000001,2.519999981
China,CHN,2000,0.589899004,222.4100037,0.022,2.536999941
China,CHN,2001,0.719191909,277.4299927,0.030999999,2.553999901
China,CHN,2002,0.837373734,287.9700012,0.048,2.546000004
China,CHN,2003,0.9969697,283.6799927,0.064000003,2.536000013
China,CHN,2004,1.277777791,353.5440063,0.075999998,2.528000116
China,CHN,2005,1.946060658,397.0169983,0.083999999,5.322000027
China,CHN,2006,3.711818218,435.7860107,0.094999999,7.132999897
China,CHN,2007,5.47929287,485.2640076,0.114,9.862999916
China,CHN,2008,13.10000038,636.960022,0.151999995,14.86600018
China,CHN,2009,27.61499786,615.6439819,0.279000014,20.85931969
China,CHN,2010,49.39962006,711.3831177,0.700999975,24.90023041
China,CHN,2011,74.09999847,688.0449829,2.609999895,27.63199997
China,CHN,2012,103.0499039,862.7941284,3.59450984,30.13299942
China,CHN,2013,138.2641296,909.6122437,8.373886108,37.13299942
China,CHN,2014,159.7626953,1059.69165,23.51215935,46.26821899
China,CHN,2015,185.5914459,1114.515381,39.48057175,54.07028961
China,CHN,2016,240.8605042,1153.267456,66.52794647,62.13476563
China,CHN,2017,304.6000061,1165.064941,117.8000031,79.59890747
China,CHN,2018,365.7999878,1198.886963,176.8999939,93.72522736
China,CHN,2019,405.2999878,1272.537964,224,112.7252274
China,CHN,2020,466.5,1321.708984,261.1000061,135.625
China,CHN,2021,655.5999756,1300,327,169.9315796
Colombia,COL,1965,0,3.543949366,0,0
Colombia,COL,1966,0,3.937219381,0,0
Colombia,COL,1967,0,4.389253616,0,0
Colombia,COL,1968,0,4.891011715,0,0
Colombia,COL,1969,0,5.437973499,0,0
Colombia,COL,1970,0,6.052740097,0,0
Colombia,COL,1971,0,6.423408508,0,0
Colombia,COL,1972,0,7.115021229,0,0
Colombia,COL,1973,0,7.743348598,0,0
Colombia,COL,1974,0,8.792068481,0,0
Colombia,COL,1975,0,9.732299805,0,0.188999996
Colombia,COL,1976,0,10.2264204,0,0.202000007
Colombia,COL,1977,0,10.45181179,0,0.192000002
Colombia,COL,1978,0,12.07143974,0,0.206
Colombia,COL,1979,0,13.25930023,0,0.216000006
Colombia,COL,1980,0,14.44701958,0,0.226999998
Colombia,COL,1981,0,14.26533985,0,0.211999997
Colombia,COL,1982,0,15.23853588,0,0.231000006
Colombia,COL,1983,0,15.36577606,0,0.233999997
Colombia,COL,1984,0,17.14022064,0,0.254999995
Colombia,COL,1985,0,18.4407711,0,0.26699999
Colombia,COL,1986,0,21.3329525,0,0.266000003
Colombia,COL,1987,0,23.2475605,0,0.268000007
Colombia,COL,1988,0,24.51939964,0,0.273999989
Colombia,COL,1989,0,26.78211975,0,0.273999989
Colombia,COL,1990,0,27.49585152,0,0.273999989
Colombia,COL,1991,0,27.72607994,0,0.268999994
Colombia,COL,1992,0,22.28058434,0,0.340000004
Colombia,COL,1993,0,27.85639191,0,0.388999999
Colombia,COL,1994,0,32.05839157,0,0.444000006
Colombia,COL,1995,0,31.98940086,0,0.476999998
Colombia,COL,1996,0,35.28762436,0,0.495999992
Colombia,COL,1997,0,31.47575951,0,0.48300001
Colombia,COL,1998,0,30.78168488,0,0.532000005
Colombia,COL,1999,0,33.70065689,0,0.456999987
Colombia,COL,2000,0,30.8157177,0.001835014,0.495999992
Colombia,COL,2001,0,31.632658,0.00266875,0.495999992
Colombia,COL,2002,0,33.96803665,0.00465125,0.490999997
Colombia,COL,2003,0,36.17636108,0.006405,0.495000005
Colombia,COL,2004,0.051989999,38.33005905,0.007951726,0.467000008
Colombia,COL,2005,0.049479999,39.22088623,0.00953125,0.503000021
Colombia,COL,2006,0.062981389,42.55789185,0,0.519726098
Colombia,COL,2007,0.049890976,44.24198151,0,0.507136405
Colombia,COL,2008,0.053918168,46.16088104,0,0.509349346
Colombia,COL,2009,0.057707813,40.8373642,0,1.003287315
Colombia,COL,2010,0.03856992,40.55746078,0,1.109982371
Colombia,COL,2011,0.041271944,48.42747879,0,1.37838769
Colombia,COL,2012,0.05485471,47.58171082,0,1.476058602
Colombia,COL,2013,0.057624802,44.36278915,0,1.346433759
Colombia,COL,2014,0.070230298,44.74196243,0,1.728922963
Colombia,COL,2015,0.06837745,44.68190384,0,1.822900176
Colombia,COL,2016,0.050887343,46.78792572,0,1.993804336
Colombia,COL,2017,0.003071419,57.32772827,0.005,1.991259336
Colombia,COL,2018,0.043439999,56.6512413,0.012,2.118790388
Colombia,COL,2019,0.063320003,54.43700027,0.132060006,2.444127798
Colombia,COL,2020,0.01012,49.83734894,0.190799996,2.820657015
Colombia,COL,2021,0.059852246,59.85819626,0.317321628,2.820816755
Comoros,COM,2000,0,0,0,0
Comoros,COM,2001,0,0,0,0
Comoros,COM,2002,0,0,0,0
Comoros,COM,2003,0,0,0,0
Comoros,COM,2004,0,0,0,0
Comoros,COM,2005,0,0,0,0
Comoros,COM,2006,0,0,0,0
Comoros,COM,2007,0,0,0,0
Comoros,COM,2008,0,0,0,0
Comoros,COM,2009,0,0,0,0
Comoros,COM,2010,0,0,0,0
Comoros,COM,2011,0,0,0,0
Comoros,COM,2012,0,0,0,0
Comoros,COM,2013,0,0,0,0
Comoros,COM,2014,0,0,0,0
Comoros,COM,2015,0,0,0,0
Comoros,COM,2016,0,0,0,0
Comoros,COM,2017,0,0,0,0
Comoros,COM,2018,0,0,0,0
Comoros,COM,2019,0,0,0,0
Comoros,COM,2020,0,0,0,0
Congo,COG,2000,0,0.289999992,0,0
Congo,COG,2001,0,0.330000013,0,0
Congo,COG,2002,0,0.389999986,0,0
Congo,COG,2003,0,0.340000004,0,0.02
Congo,COG,2004,0,0.330000013,0,0.02
Congo,COG,2005,0,0.349999994,0,0.02
Congo,COG,2006,0,0.370000005,0,0.02
Congo,COG,2007,0,0.330000013,0,0.01
Congo,COG,2008,0,0.370000005,0,0.02
Congo,COG,2009,0,0.330000013,0,0.029999999
Congo,COG,2010,0,0.430000007,0,0.01
Congo,COG,2011,0,0.779999971,0,0.01
Congo,COG,2012,0,0.980000019,0,0.02
Congo,COG,2013,0,0.959999979,0,0.02
Congo,COG,2014,0,0.939999998,0,0.02
Congo,COG,2015,0,1.090000033,0,0.050000001
Congo,COG,2016,0,1.120000005,0,0.050000001
Congo,COG,2017,0,1.190000057,0,0.050000001
Congo,COG,2018,0,1.230000019,0,0.059999999
Congo,COG,2019,0,1.070000052,0,0.079999998
Congo,COG,2020,0,1.070000052,0,0.050000001
Cook Islands,COK,2000,0,0,0,0
Cook Islands,COK,2001,0,0,0,0
Cook Islands,COK,2002,0,0,0,0
Cook Islands,COK,2003,0,0,0,0
Cook Islands,COK,2004,0,0,0,0
Cook Islands,COK,2005,0,0,0,0
Cook Islands,COK,2006,0,0,0,0
Cook Islands,COK,2007,0,0,0,0
Cook Islands,COK,2008,0,0,0,0
Cook Islands,COK,2009,0,0,0,0
Cook Islands,COK,2010,0,0,0,0
Cook Islands,COK,2011,0,0,0,0
Cook Islands,COK,2012,0,0,0,0
Cook Islands,COK,2013,0,0,0,0
Cook Islands,COK,2014,0,0,0,0
Cook Islands,COK,2015,0,0,0,0
Cook Islands,COK,2016,0,0,0,0
Cook Islands,COK,2017,0,0,0.01,0
Cook Islands,COK,2018,0,0,0.01,0
Cook Islands,COK,2019,0,0,0.01,0
Cook Islands,COK,2020,0,0,0.01,0
Costa Rica,CRI,2000,0.180000007,5.619999886,0,0.980000019
Costa Rica,CRI,2001,0.189999998,5.599999905,0,0.99000001
Costa Rica,CRI,2002,0.25999999,5.869999886,0,1.129999995
Costa Rica,CRI,2003,0.310000002,5.860000134,0,0.930000007
Costa Rica,CRI,2004,0.25999999,6.420000076,0,1.220000029
Costa Rica,CRI,2005,0.200000003,6.5,0,1.169999957
Costa Rica,CRI,2006,0.270000011,6.53000021,0,1.25
Costa Rica,CRI,2007,0.239999995,6.699999809,0,1.299999952
Costa Rica,CRI,2008,0.200000003,7.309999943,0,1.169999957
Costa Rica,CRI,2009,0.330000013,7.150000095,0,1.220000029
Costa Rica,CRI,2010,0.360000014,7.190000057,0,1.209999919
Costa Rica,CRI,2011,0.409999996,7.059999943,0,1.319999933
Costa Rica,CRI,2012,0.529999971,7.159999847,0,1.449999928
Costa Rica,CRI,2013,0.49000001,6.78000021,0,1.590000033
Costa Rica,CRI,2014,0.74000001,6.650000095,0,1.599999905
Costa Rica,CRI,2015,1.080000043,7.989999771,0,1.399999976
Costa Rica,CRI,2016,1.149999976,7.949999809,0,1.360000014
Costa Rica,CRI,2017,1.289999962,8.590000153,0,1.139999986
Costa Rica,CRI,2018,1.799999952,8.260000229,0.059999999,1.00999999
Costa Rica,CRI,2019,1.799999952,7.75,0.059999999,1.549999952
Costa Rica,CRI,2020,1.460000038,8.289999962,0.059999999,1.710000038
Costa Rica,CRI,2021,1.570000052,9.170000076,0.059999999,1.699999928
Cote d'Ivoire,CIV,2000,0,1.75,0,0
Cote d'Ivoire,CIV,2001,0,1.779999971,0,0
Cote d'Ivoire,CIV,2002,0,1.710000038,0,0
Cote d'Ivoire,CIV,2003,0,1.809999943,0,0
Cote d'Ivoire,CIV,2004,0,1.730000019,0,0
Cote d'Ivoire,CIV,2005,0,1.419999957,0,0
Cote d'Ivoire,CIV,2006,0,1.5,0,0
Cote d'Ivoire,CIV,2007,0,1.779999971,0,0
Cote d'Ivoire,CIV,2008,0,1.879999995,0,0
Cote d'Ivoire,CIV,2009,0,2.109999895,0,0
Cote d'Ivoire,CIV,2010,0,1.600000024,0,0
Cote d'Ivoire,CIV,2011,0,1.75999999,0,0
Cote d'Ivoire,CIV,2012,0,1.769999981,0,0
Cote d'Ivoire,CIV,2013,0,1.590000033,0,0
Cote d'Ivoire,CIV,2014,0,1.889999986,0,0
Cote d'Ivoire,CIV,2015,0,1.340000033,0,0
Cote d'Ivoire,CIV,2016,0,1.50999999,0,0
Cote d'Ivoire,CIV,2017,0,2.029999971,0.01,0
Cote d'Ivoire,CIV,2018,0,2.930000067,0.01,0
Cote d'Ivoire,CIV,2019,0,2.309999943,0.02,0
Cote d'Ivoire,CIV,2020,0,2.309999943,0.02,0
Croatia,HRV,1990,0,3.805000067,0,0
Croatia,HRV,1991,0,5.881000042,0,0
Croatia,HRV,1992,0,4.348999977,0,0.006
Croatia,HRV,1993,0,4.550000191,0,0.018999999
Croatia,HRV,1994,0,5.434999943,0,0.006
Croatia,HRV,1995,0,5.683000088,0,0.005
Croatia,HRV,1996,0,7.862999916,0,0.01
Croatia,HRV,1997,0,5.853000164,0,0.002
Croatia,HRV,1998,0,6.021999836,0,0.005
Croatia,HRV,1999,0,7.327000141,0,0.002
Croatia,HRV,2000,0,6.453000069,0,0.001
Croatia,HRV,2001,0,7.181000233,0,0
Croatia,HRV,2002,0,5.850999832,0,0
Croatia,HRV,2003,0,5.458000183,0,0
Croatia,HRV,2004,0.002,7.626999855,0,0.004
Croatia,HRV,2005,0.01,7.035999775,0,0.014
Croatia,HRV,2006,0.018999999,6.617000103,0,0.011
Croatia,HRV,2007,0.035,4.699999809,0,0.007
Croatia,HRV,2008,0.039999999,5.781000137,0,0.021
Croatia,HRV,2009,0.054000001,7.40899992,1.6464E-05,0.025
Croatia,HRV,2010,0.138999999,9.126000404,1.6464E-05,0.033
Croatia,HRV,2011,0.201000005,5.032999992,1.6464E-05,0.055
Croatia,HRV,2012,0.328999996,4.836999893,0.002,0.093999997
Croatia,HRV,2013,0.51700002,8.621999741,0.011293959,0.125
Croatia,HRV,2014,0.730000019,9.006999969,0.035,0.165000007
Croatia,HRV,2015,0.796000004,6.390999794,0.057,0.266000003
Croatia,HRV,2016,1.014000058,6.853000164,0.066,0.430999994
Croatia,HRV,2017,1.203999996,5.307400227,0.078699999,0.525600016
Croatia,HRV,2018,1.335399985,7.700900078,0.074900001,0.670099974
Croatia,HRV,2019,1.467300057,5.826099873,0.083099999,0.970300019
Croatia,HRV,2020,1.720700026,5.662399769,0.0955,1.072000027
Croatia,HRV,2021,2.067320108,7.15308094,0.097293504,1.185229421
Cuba,CUB,2000,0,0.090000004,0,0
Cuba,CUB,2001,0,0.07,0,0
Cuba,CUB,2002,0,0.100000001,0,0
Cuba,CUB,2003,0,0.129999995,0,0
Cuba,CUB,2004,0,0.090000004,0,0
Cuba,CUB,2005,0,0.07,0,2.309999943
Cuba,CUB,2006,0,0.090000004,0,1.720000029
Cuba,CUB,2007,0,0.119999997,0,2.200000048
Cuba,CUB,2008,0.01,0.140000001,0,2.210000038
Cuba,CUB,2009,0,0.150000006,0,2.210000038
Cuba,CUB,2010,0.01,0.100000001,0,2.180000067
Cuba,CUB,2011,0.02,0.100000001,0,2.210000038
Cuba,CUB,2012,0.02,0.109999999,0,2.200000048
Cuba,CUB,2013,0.02,0.129999995,0,2.099999905
Cuba,CUB,2014,0.02,0.100000001,0.02,2.24000001
