Entity,Code,Year,Per capita electricity (kWh)
Dominican Republic,DOM,2008,1226.510132
Dominican Republic,DOM,2009,1197.131714
Dominican Republic,DOM,2010,1430.068359
Dominican Republic,DOM,2011,1507.510864
Dominican Republic,DOM,2012,1575.135254
Dominican Republic,DOM,2013,1646.146484
Dominican Republic,DOM,2014,1584.304321
Dominican Republic,DOM,2015,1625.050293
Dominican Republic,DOM,2016,1679.396973
Dominican Republic,DOM,2017,1693.395508
Dominican Republic,DOM,2018,1728.665161
Dominican Republic,DOM,2019,1737.750122
Dominican Republic,DOM,2020,1556.410645
Ecuador,ECU,1985,492.5273743
Ecuador,ECU,1986,528.1295776
Ecuador,ECU,1987,553.3754272
Ecuador,ECU,1988,565.8093262
Ecuador,ECU,1989,565.0237427
Ecuador,ECU,1990,607.5549316
Ecuador,ECU,1991,652.6553345
Ecuador,ECU,1992,659.3257446
Ecuador,ECU,1993,665.7160034
Ecuador,ECU,1994,717.6810913
Ecuador,ECU,1995,729.0112305
Ecuador,ECU,1996,821.9971924
Ecuador,ECU,1997,864.3549805
Ecuador,ECU,1998,892.6743774
Ecuador,ECU,1999,830.4924316
Ecuador,ECU,2000,840.4886475
Ecuador,ECU,2001,860.2063599
Ecuador,ECU,2002,909.4871216
Ecuador,ECU,2003,868.0527344
Ecuador,ECU,2004,929.8276978
Ecuador,ECU,2005,973.4210205
Ecuador,ECU,2006,1079.005005
Ecuador,ECU,2007,1216.450439
Ecuador,ECU,2008,1283.629883
Ecuador,ECU,2009,1238.886597
Ecuador,ECU,2010,1301.561035
Ecuador,ECU,2011,1348.241211
Ecuador,ECU,2012,1475.595947
Ecuador,ECU,2013,1479.383545
Ecuador,ECU,2014,1523.199585
Ecuador,ECU,2015,1602.268799
Ecuador,ECU,2016,1661.46875
Ecuador,ECU,2017,1678.924316
Ecuador,ECU,2018,1743.778198
Ecuador,ECU,2019,1894.60144
Ecuador,ECU,2020,1776.605103
Ecuador,ECU,2021,1809.605347
Egypt,EGY,1985,604.6365356
Egypt,EGY,1986,631.2383423
Egypt,EGY,1987,674.7466431
Egypt,EGY,1988,712.9577637
Egypt,EGY,1989,728.3041382
Egypt,EGY,1990,733.2476807
Egypt,EGY,1991,738.359314
Egypt,EGY,1992,749.9189453
Egypt,EGY,1993,761.4096069
Egypt,EGY,1994,773.3866577
Egypt,EGY,1995,789.3788452
Egypt,EGY,1996,817.0493164
Egypt,EGY,1997,847.6016846
Egypt,EGY,1998,886.786499
Egypt,EGY,1999,940.2443848
Egypt,EGY,2000,1027.288696
Egypt,EGY,2001,1107.862549
Egypt,EGY,2002,1159.183228
Egypt,EGY,2003,1213.565796
Egypt,EGY,2004,1267.405151
Egypt,EGY,2005,1327.181885
Egypt,EGY,2006,1384.863159
Egypt,EGY,2007,1457.903076
Egypt,EGY,2008,1536.081299
Egypt,EGY,2009,1570.3573
Egypt,EGY,2010,1655.331909
Egypt,EGY,2011,1676.712769
Egypt,EGY,2012,1784.638306
Egypt,EGY,2013,1767.697144
Egypt,EGY,2014,1791.297363
Egypt,EGY,2015,1860.71814
Egypt,EGY,2016,1885.984131
Egypt,EGY,2017,1898.146606
Egypt,EGY,2018,1922.086914
Egypt,EGY,2019,1898.934692
Egypt,EGY,2020,1848.136353
Egypt,EGY,2021,1918.829468
El Salvador,SLV,2000,625.9984131
El Salvador,SLV,2001,632.9217529
El Salvador,SLV,2002,660.425293
El Salvador,SLV,2003,708.4956665
El Salvador,SLV,2004,720.7174072
El Salvador,SLV,2005,778.427002
El Salvador,SLV,2006,929.6639404
El Salvador,SLV,2007,946.3727417
El Salvador,SLV,2008,987.1280518
El Salvador,SLV,2009,958.7631836
El Salvador,SLV,2010,956.81427
El Salvador,SLV,2011,967.843811
El Salvador,SLV,2012,986.8058472
El Salvador,SLV,2013,992.6213989
El Salvador,SLV,2014,980.7509155
El Salvador,SLV,2015,953.2870483
El Salvador,SLV,2016,951.921814
El Salvador,SLV,2017,850.5326538
El Salvador,SLV,2018,841.2546387
El Salvador,SLV,2019,945.8264771
El Salvador,SLV,2020,1053.596069
El Salvador,SLV,2021,1043.685181
Equatorial Guinea,GNQ,2000,131.3895416
Equatorial Guinea,GNQ,2001,83.41640472
Equatorial Guinea,GNQ,2002,145.8640289
Equatorial Guinea,GNQ,2003,151.9583588
Equatorial Guinea,GNQ,2004,205.7194824
Equatorial Guinea,GNQ,2005,231.2833862
Equatorial Guinea,GNQ,2006,287.157959
Equatorial Guinea,GNQ,2007,337.2610168
Equatorial Guinea,GNQ,2008,462.3199158
Equatorial Guinea,GNQ,2009,488.6470947
Equatorial Guinea,GNQ,2010,529.9039307
Equatorial Guinea,GNQ,2011,567.888916
Equatorial Guinea,GNQ,2012,753.9955444
Equatorial Guinea,GNQ,2013,1125.449829
Equatorial Guinea,GNQ,2014,1243.057983
Equatorial Guinea,GNQ,2015,1306.632446
Equatorial Guinea,GNQ,2016,1243.798828
Equatorial Guinea,GNQ,2017,971.9425659
Equatorial Guinea,GNQ,2018,1025.22998
Equatorial Guinea,GNQ,2019,766.2406006
Equatorial Guinea,GNQ,2020,707.994751
Eritrea,ERI,2000,83.58100891
Eritrea,ERI,2001,89.36078644
Eritrea,ERI,2002,94.21266937
Eritrea,ERI,2003,97.98773956
Eritrea,ERI,2004,94.09574127
Eritrea,ERI,2005,95.34790802
Eritrea,ERI,2006,86.80271912
Eritrea,ERI,2007,92.27072144
Eritrea,ERI,2008,89.82684326
Eritrea,ERI,2009,90.79412079
Eritrea,ERI,2010,92.12979889
Eritrea,ERI,2011,93.52863312
Eritrea,ERI,2012,95.3083725
Eritrea,ERI,2013,97.07648468
Eritrea,ERI,2014,96.28609467
Eritrea,ERI,2015,98.80224609
Eritrea,ERI,2016,101.0314713
Eritrea,ERI,2017,120.697113
Eritrea,ERI,2018,127.7072449
Eritrea,ERI,2019,128.6148224
Eritrea,ERI,2020,123.73909
Estonia,EST,1985,11683.78418
Estonia,EST,1986,11686.61328
Estonia,EST,1987,11565.48145
Estonia,EST,1988,11302.27246
Estonia,EST,1989,11231.125
Estonia,EST,1990,10938.60156
Estonia,EST,1991,9342.619141
Estonia,EST,1992,7679.244141
Estonia,EST,1993,6060.702637
Estonia,EST,1994,6201.67627
Estonia,EST,1995,5983.712891
Estonia,EST,1996,6345.012695
Estonia,EST,1997,6484.740723
Estonia,EST,1998,6038.333008
Estonia,EST,1999,5888.875
Estonia,EST,2000,6094.291016
Estonia,EST,2001,6112.39209
Estonia,EST,2002,6182.38623
Estonia,EST,2003,7411.742188
Estonia,EST,2004,7562.629883
Estonia,EST,2005,7533.227539
Estonia,EST,2006,7225.752441
Estonia,EST,2007,9093.105469
Estonia,EST,2008,7913.909668
Estonia,EST,2009,6578.961426
Estonia,EST,2010,9736.131836
Estonia,EST,2011,9712.716797
Estonia,EST,2012,9047.525391
Estonia,EST,2013,10072.19336
Estonia,EST,2014,9468.015625
Estonia,EST,2015,7923.733398
Estonia,EST,2016,9248.226563
Estonia,EST,2017,9988.235352
Estonia,EST,2018,9351.463867
Estonia,EST,2019,5738.338867
Estonia,EST,2020,4480.427734
Estonia,EST,2021,5086.120117
Eswatini,SWZ,2000,591.9433594
Eswatini,SWZ,2001,604.954895
Eswatini,SWZ,2002,618.5657349
Eswatini,SWZ,2003,528.8966675
Eswatini,SWZ,2004,497.2902222
Eswatini,SWZ,2005,559.7563477
Eswatini,SWZ,2006,556.7169189
Eswatini,SWZ,2007,581.1727905
Eswatini,SWZ,2008,550.5167847
Eswatini,SWZ,2009,575.4002686
Eswatini,SWZ,2010,581.8572998
Eswatini,SWZ,2011,642.3136597
Eswatini,SWZ,2012,701.7840576
Eswatini,SWZ,2013,670.6434326
Eswatini,SWZ,2014,648.3862915
Eswatini,SWZ,2015,590.8596802
Eswatini,SWZ,2016,498.8932495
Eswatini,SWZ,2017,512.4210205
Eswatini,SWZ,2018,611.8421631
Eswatini,SWZ,2019,564.2858276
Eswatini,SWZ,2020,542.0682983
Ethiopia,ETH,2000,25.36107063
Ethiopia,ETH,2001,29.55710602
Ethiopia,ETH,2002,29.12489128
Ethiopia,ETH,2003,31.84415054
Ethiopia,ETH,2004,34.12968063
Ethiopia,ETH,2005,37.17570877
Ethiopia,ETH,2006,41.40991592
Ethiopia,ETH,2007,43.17274094
Ethiopia,ETH,2008,44.4538765
Ethiopia,ETH,2009,45.760746
Ethiopia,ETH,2010,55.91800308
Ethiopia,ETH,2011,68.83187103
Ethiopia,ETH,2012,79.82951355
Ethiopia,ETH,2013,89.30376434
Ethiopia,ETH,2014,94.94042206
Ethiopia,ETH,2015,101.4912415
Ethiopia,ETH,2016,118.4311676
Ethiopia,ETH,2017,121.3516617
Ethiopia,ETH,2018,121.2999878
Ethiopia,ETH,2019,123.9916458
Ethiopia,ETH,2020,120.7431412
Europe,,1985,5427.262207
Europe,,1986,5545.813477
Europe,,1987,5718.615234
Europe,,1988,5835.213379
Europe,,1989,5910.647461
Europe,,1990,5919.876953
Europe,,1991,5903.5625
Europe,,1992,5741.688965
Europe,,1993,5624.668457
Europe,,1994,5524.836426
Europe,,1995,5600.5625
Europe,,1996,5670.763184
Europe,,1997,5692.125
Europe,,1998,5775.002441
Europe,,1999,5860.044434
Europe,,2000,6042.641602
Europe,,2001,6153.817383
Europe,,2002,6191.560547
Europe,,2003,6333.445313
Europe,,2004,6458.983887
Europe,,2005,6552.165527
Europe,,2006,6653.787109
Europe,,2007,6721.961426
Europe,,2008,6761.241699
Europe,,2009,6417.771484
Europe,,2010,6681.664063
Europe,,2011,6601.711914
Europe,,2012,6638.323242
Europe,,2013,6573.05127
Europe,,2014,6446.44043
Europe,,2015,6486.530273
Europe,,2016,6541.804688
Europe,,2017,6556.126465
Europe,,2018,6571.938965
Europe,,2019,6486.428223
Europe,,2020,6283.056641
Europe,,2021,6561.175781
European Union (27),,1985,4905.266113
European Union (27),,1986,5019.908203
European Union (27),,1987,5178.54248
European Union (27),,1988,5282.98877
European Union (27),,1989,5388.583496
European Union (27),,1990,5433.385742
European Union (27),,1991,5520.984863
European Union (27),,1992,5470.98291
European Union (27),,1993,5457.641602
European Union (27),,1994,5528.982422
European Union (27),,1995,5685.03418
European Union (27),,1996,5871.290039
European Union (27),,1997,5901.757813
European Union (27),,1998,6023.141602
European Union (27),,1999,6075.833496
European Union (27),,2000,6234.643555
European Union (27),,2001,6399.288086
European Union (27),,2002,6432.871582
European Union (27),,2003,6605.913086
European Union (27),,2004,6751.347168
European Union (27),,2005,6770.120605
European Union (27),,2006,6851.561523
European Union (27),,2007,6855.791504
European Union (27),,2008,6856.348633
European Union (27),,2009,6489.281738
European Union (27),,2010,6779.517578
European Union (27),,2011,6649.617188
European Union (27),,2012,6639.84375
European Union (27),,2013,6590.026367
European Union (27),,2014,6442.429199
European Union (27),,2015,6545.890137
European Union (27),,2016,6586.62207
European Union (27),,2017,6650.979492
European Union (27),,2018,6605.96875
European Union (27),,2019,6503.018066
European Union (27),,2020,6240.860352
European Union (27),,2021,6505.519043
Faeroe Islands,FRO,2000,4596.79541
Faeroe Islands,FRO,2001,4754.598145
Faeroe Islands,FRO,2002,5124.153809
Faeroe Islands,FRO,2003,4850.683105
Faeroe Islands,FRO,2004,4999.166992
Faeroe Islands,FRO,2005,4967.401367
Faeroe Islands,FRO,2006,5171.914551
Faeroe Islands,FRO,2007,5373.788086
Faeroe Islands,FRO,2008,5367.686035
Faeroe Islands,FRO,2009,5572.29541
Faeroe Islands,FRO,2010,5574.82666
Faeroe Islands,FRO,2011,5370.679688
Faeroe Islands,FRO,2012,5783.928711
Faeroe Islands,FRO,2013,5779.869629
Faeroe Islands,FRO,2014,6186.33252
Faeroe Islands,FRO,2015,6346.216797
Faeroe Islands,FRO,2016,6057.791504
Faeroe Islands,FRO,2017,6367.019043
Faeroe Islands,FRO,2018,6669.543945
Faeroe Islands,FRO,2019,7348.959473
Faeroe Islands,FRO,2020,8009.15332
Falkland Islands,FLK,2000,3224.766113
Falkland Islands,FLK,2001,3176.620117
Falkland Islands,FLK,2002,3153.579346
Falkland Islands,FLK,2003,3137.74707
Falkland Islands,FLK,2004,3116.235596
Falkland Islands,FLK,2005,3102.699463
Falkland Islands,FLK,2006,6176.652344
Falkland Islands,FLK,2007,6182.380371
Falkland Islands,FLK,2008,6199.62793
Falkland Islands,FLK,2009,6209.251953
Falkland Islands,FLK,2010,3119.151611
Falkland Islands,FLK,2011,6257.822266
Falkland Islands,FLK,2012,6220.839844
Falkland Islands,FLK,2013,6086.427246
Falkland Islands,FLK,2014,5959.475586
Falkland Islands,FLK,2015,5829.204102
Falkland Islands,FLK,2016,5670.541504
Falkland Islands,FLK,2017,5526.388672
Falkland Islands,FLK,2018,5443.658203
Falkland Islands,FLK,2019,5363.368164
Falkland Islands,FLK,2020,5313.496094
Fiji,FJI,2000,744.7304077
Fiji,FJI,2001,796.3638306
Fiji,FJI,2002,835.3953247
Fiji,FJI,2003,838.8616943
Fiji,FJI,2004,865.352356
Fiji,FJI,2005,902.9304199
Fiji,FJI,2006,951.1989746
Fiji,FJI,2007,976.8092041
Fiji,FJI,2008,981.34552
Fiji,FJI,2009,954.0820313
Fiji,FJI,2010,994.2817993
Fiji,FJI,2011,946.7622681
Fiji,FJI,2012,943.9481201
Fiji,FJI,2013,963.3626709
Fiji,FJI,2014,993.9098511
Fiji,FJI,2015,1035.750854
Fiji,FJI,2016,1045.329224
Fiji,FJI,2017,1131.637695
Fiji,FJI,2018,1164.306519
Fiji,FJI,2019,1208.528931
Fiji,FJI,2020,1075.584229
Finland,FIN,1985,10075.92773
Finland,FIN,1986,9952.474609
Finland,FIN,1987,10749.00781
Finland,FIN,1988,10813.77051
Finland,FIN,1989,10748.15137
Finland,FIN,1990,10884.6377
Finland,FIN,1991,11563.83594
Finland,FIN,1992,11430.7666
Finland,FIN,1993,12036.12012
Finland,FIN,1994,12879.16797
Finland,FIN,1995,12610.54395
Finland,FIN,1996,13481.76855
Finland,FIN,1997,13452.57227
Finland,FIN,1998,13667.46875
Finland,FIN,1999,13436.66211
Finland,FIN,2000,13614.94434
Finland,FIN,2001,14420.1709
Finland,FIN,2002,14492.9375
Finland,FIN,2003,16255.62012
Finland,FIN,2004,16503.98828
Finland,FIN,2005,13503.06738
Finland,FIN,2006,15696.44141
Finland,FIN,2007,15444.54395
Finland,FIN,2008,14642.83594
Finland,FIN,2009,13588.61035
Finland,FIN,2010,15112.43164
Finland,FIN,2011,13677.84277
Finland,FIN,2012,13018.35938
Finland,FIN,2013,13127.5957
Finland,FIN,2014,12491.21875
Finland,FIN,2015,12620.51855
Finland,FIN,2016,12681.65137
Finland,FIN,2017,12429.82031
Finland,FIN,2018,12888.54492
Finland,FIN,2019,12592.02637
Finland,FIN,2020,12677.7207
Finland,FIN,2021,13121.24023
France,FRA,1985,6232.89209
France,FRA,1986,6541.710938
France,FRA,1987,6791.103516
France,FRA,1988,7004.438477
France,FRA,1989,7230.550781
France,FRA,1990,7458.418945
France,FRA,1991,8042.25
France,FRA,1992,8153.464844
France,FRA,1993,8285.295898
France,FRA,1994,8332.473633
France,FRA,1995,8607.992188
France,FRA,1996,8909.574219
France,FRA,1997,8727.101563
France,FRA,1998,8802.90918
France,FRA,1999,9010.902344
France,FRA,2000,9203.951172
France,FRA,2001,9311.75293
France,FRA,2002,9416.166992
France,FRA,2003,9490.282227
France,FRA,2004,9550.306641
France,FRA,2005,9520.100586
France,FRA,2006,9436.588867
France,FRA,2007,9290.294922
France,FRA,2008,9296.867188
France,FRA,2009,8631.157227
France,FRA,2010,9116.725586
France,FRA,2011,9000.120117
France,FRA,2012,8961.123047
France,FRA,2013,9083.893555
France,FRA,2014,8882.34082
France,FRA,2015,8959.125
France,FRA,2016,8692.612305
France,FRA,2017,8636.958008
France,FRA,2018,8929.775391
France,FRA,2019,8739.857422
France,FRA,2020,8121.824707
France,FRA,2021,8479.634766
French Guiana,GUF,2000,2616.096924
French Guiana,GUF,2001,3383.601318
French Guiana,GUF,2002,3412.701904
French Guiana,GUF,2003,3383.058838
French Guiana,GUF,2004,3355.548828
French Guiana,GUF,2005,3378.529541
French Guiana,GUF,2006,3415.349854
French Guiana,GUF,2007,4219.053223
French Guiana,GUF,2008,4210.044434
French Guiana,GUF,2009,4607.861816
French Guiana,GUF,2010,4858.427246
French Guiana,GUF,2011,4536.796875
French Guiana,GUF,2012,3636.287598
French Guiana,GUF,2013,3586.157471
French Guiana,GUF,2014,3580.251221
French Guiana,GUF,2015,3501.49585
French Guiana,GUF,2016,3500.427979
French Guiana,GUF,2017,3972.334961
French Guiana,GUF,2018,4012.159424
French Guiana,GUF,2019,3520.036133
French Guiana,GUF,2020,3333.585449
French Polynesia,PYF,2000,1554.162598
French Polynesia,PYF,2001,1842.74707
French Polynesia,PYF,2002,2006.621704
French Polynesia,PYF,2003,2165.801514
French Polynesia,PYF,2004,2283.489502
French Polynesia,PYF,2005,2213.458496
French Polynesia,PYF,2006,2291.675781
French Polynesia,PYF,2007,2372.496338
French Polynesia,PYF,2008,2423.672119
French Polynesia,PYF,2009,2479.701904
French Polynesia,PYF,2010,2184.675537
French Polynesia,PYF,2011,2278.503174
French Polynesia,PYF,2012,2268.040527
French Polynesia,PYF,2013,2048.3479
French Polynesia,PYF,2014,2000.827881
French Polynesia,PYF,2015,1987.690063
French Polynesia,PYF,2016,1975.799805
French Polynesia,PYF,2017,2030.759277
French Polynesia,PYF,2018,1948.826538
French Polynesia,PYF,2019,2268.708496
French Polynesia,PYF,2020,2185.900879
Gabon,GAB,2000,1005.54541
Gabon,GAB,2001,1033.221558
Gabon,GAB,2002,1058.361938
Gabon,GAB,2003,1059.194458
Gabon,GAB,2004,1044.375366
Gabon,GAB,2005,1035.408203
Gabon,GAB,2006,1071.518921
Gabon,GAB,2007,1084.029053
Gabon,GAB,2008,1106.258301
Gabon,GAB,2009,1094.615234
Gabon,GAB,2010,1092.853394
Gabon,GAB,2011,1105.777832
Gabon,GAB,2012,1132.458984
Gabon,GAB,2013,1061.911499
Gabon,GAB,2014,976.1762085
Gabon,GAB,2015,1010.587036
Gabon,GAB,2016,1073.717407
Gabon,GAB,2017,1023.256958
Gabon,GAB,2018,989.9577026
Gabon,GAB,2019,1342.07959
Gabon,GAB,2020,1286.758301
Gambia,GMB,2000,76.51960754
Gambia,GMB,2001,87.87013245
Gambia,GMB,2002,91.97032928
Gambia,GMB,2003,102.1539841
Gambia,GMB,2004,105.4435577
Gambia,GMB,2005,114.4318466
Gambia,GMB,2006,116.8704224
Gambia,GMB,2007,124.6537323
Gambia,GMB,2008,126.3358612
Gambia,GMB,2009,122.4626312
Gambia,GMB,2010,118.7229156
Gambia,GMB,2011,120.107193
Gambia,GMB,2012,121.2991638
Gambia,GMB,2013,117.653923
Gambia,GMB,2014,118.7744446
Gambia,GMB,2015,124.2711792
Gambia,GMB,2016,125.1503983
Gambia,GMB,2017,125.9874802
Gambia,GMB,2018,126.7937241
Gambia,GMB,2019,119.5751724
Gambia,GMB,2020,112.6648941
Georgia,GEO,2000,1704.502197
Georgia,GEO,2001,1640.734619
Georgia,GEO,2002,1763.057373
Georgia,GEO,2003,1757.169067
Georgia,GEO,2004,1707.254272
Georgia,GEO,2005,1802.491821
Georgia,GEO,2006,1807.382446
Georgia,GEO,2007,2091.398926
Georgia,GEO,2008,2139.340088
Georgia,GEO,2009,2184.061523
Georgia,GEO,2010,2601.102783
Georgia,GEO,2011,2611.425537
Georgia,GEO,2012,2489.250488
Georgia,GEO,2013,2657.140381
Georgia,GEO,2014,2750.228516
Georgia,GEO,2015,2871.814453
Georgia,GEO,2016,3070.712402
Georgia,GEO,2017,3056.811523
Georgia,GEO,2018,3218.17627
Georgia,GEO,2019,3142.557617
Georgia,GEO,2020,2963.425537
Georgia,GEO,2021,3368.827393
Germany,DEU,1985,6730.319824
Germany,DEU,1986,6729.234863
Germany,DEU,1987,6818.234375
Germany,DEU,1988,7001.902344
Germany,DEU,1989,7094.503906
Germany,DEU,1990,6928.293457
Germany,DEU,1991,6769.530762
Germany,DEU,1992,6709.874512
Germany,DEU,1993,6542.07666
Germany,DEU,1994,6533.819336
Germany,DEU,1995,6617.349121
Germany,DEU,1996,6797.824707
Germany,DEU,1997,6782.299316
Germany,DEU,1998,6834.973145
Germany,DEU,1999,6821.011719
Germany,DEU,2000,7068.523926
Germany,DEU,2001,7194.799805
Germany,DEU,2002,7203.589844
Germany,DEU,2003,7484.043945
Germany,DEU,2004,7598.875488
Germany,DEU,2005,7665.31543
Germany,DEU,2006,7877.887207
Germany,DEU,2007,7891.274414
Germany,DEU,2008,7890.136719
Germany,DEU,2009,7331.995605
Germany,DEU,2010,7779.425293
Germany,DEU,2011,7527.535645
Germany,DEU,2012,7712.549316
Germany,DEU,2013,7806.575195
Germany,DEU,2014,7643.118164
Germany,DEU,2015,7871.833496
Germany,DEU,2016,7873.54834
Germany,DEU,2017,7884.081055
Germany,DEU,2018,7722.56543
Germany,DEU,2019,7300.755371
Germany,DEU,2020,6884.056152
Germany,DEU,2021,7007.982422
Ghana,GHA,2000,362.5637512
Ghana,GHA,2001,382.7569275
Ghana,GHA,2002,342.5132141
Ghana,GHA,2003,268.6417542
Ghana,GHA,2004,268.4141235
Ghana,GHA,2005,296.9291077
Ghana,GHA,2006,355.4329529
Ghana,GHA,2007,285.1318665
Ghana,GHA,2008,335.031189
Ghana,GHA,2009,351.8929443
Ghana,GHA,2010,388.2740173
Ghana,GHA,2011,417.0809937
Ghana,GHA,2012,436.35672
Ghana,GHA,2013,455.2128296
Ghana,GHA,2014,447.9302063
Ghana,GHA,2015,386.8941345
Ghana,GHA,2016,385.7306824
Ghana,GHA,2017,422.8670044
Ghana,GHA,2018,463.5471497
Ghana,GHA,2019,535.4940186
Ghana,GHA,2020,624.9144897
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1985,2819.064453
Greece,GRC,1986,2841.679443
Greece,GRC,1987,3018.402832
Greece,GRC,1988,3299.740967
Greece,GRC,1989,3374.078125
Greece,GRC,1990,3397.605469
Greece,GRC,1991,3446.357178
Greece,GRC,1992,3570.205322
Greece,GRC,1993,3634.800049
Greece,GRC,1994,3815.290527
Greece,GRC,1995,3873.161621
Greece,GRC,1996,3939.073486
Greece,GRC,1997,4000.359131
Greece,GRC,1998,4235.029785
Greece,GRC,1999,4513.428223
Greece,GRC,2000,4877.91748
Greece,GRC,2001,4850.353516
Greece,GRC,2002,4921.138184
Greece,GRC,2003,5263.31543
Greece,GRC,2004,5339.228516
Greece,GRC,2005,5400.663086
Greece,GRC,2006,5473.47998
Greece,GRC,2007,5724.748535
Greece,GRC,2008,5756.834473
Greece,GRC,2009,5550.629395
Greece,GRC,2010,5201.479004
Greece,GRC,2011,5400.950195
Greece,GRC,2012,5560.109375
Greece,GRC,2013,5236.336426
Greece,GRC,2014,4646.42627
Greece,GRC,2015,4800.195313
Greece,GRC,2016,5064.115234
Greece,GRC,2017,5168.808594
Greece,GRC,2018,5009.066895
Greece,GRC,2019,4598.625977
Greece,GRC,2020,4590.070313
Greece,GRC,2021,5340.20459
Greenland,GRL,2000,7472.777832
Greenland,GRL,2001,6914.770996
Greenland,GRL,2002,6714.848633
Greenland,GRL,2003,5815.183105
Greenland,GRL,2004,5800.87207
Greenland,GRL,2005,6150.169434
Greenland,GRL,2006,6861.96875
Greenland,GRL,2007,6698.631836
Greenland,GRL,2008,7067.137695
Greenland,GRL,2009,7438.763184
Greenland,GRL,2010,7272.856445
Greenland,GRL,2011,8169.063965
Greenland,GRL,2012,7826.813965
Greenland,GRL,2013,8019.103516
Greenland,GRL,2014,8397.055664
Greenland,GRL,2015,9120.824219
Greenland,GRL,2016,8580.46875
Greenland,GRL,2017,8221.479492
Greenland,GRL,2018,9114.629883
Greenland,GRL,2019,8935.751953
Greenland,GRL,2020,10526.50391
Grenada,GRD,2000,1209.955078
Grenada,GRD,2001,1296.956787
Grenada,GRD,2002,1385.732544
Grenada,GRD,2003,1471.264404
Grenada,GRD,2004,1369.500366
Grenada,GRD,2005,1360.322144
Grenada,GRD,2006,1531.44873
Grenada,GRD,2007,1610.882446
Grenada,GRD,2008,1688.93396
Grenada,GRD,2009,1677.55603
Grenada,GRD,2010,1753.493896
Grenada,GRD,2011,1740.144287
Grenada,GRD,2012,1638.920044
Grenada,GRD,2013,1624.570313
Grenada,GRD,2014,1610.360596
Grenada,GRD,2015,1596.719116
Grenada,GRD,2016,1667.041748
Grenada,GRD,2017,1736.484375
Grenada,GRD,2018,1723.388062
Grenada,GRD,2019,1710.975464
Grenada,GRD,2020,1617.180908
Guadeloupe,GLP,2000,2994.802734
Guadeloupe,GLP,2001,2991.467285
Guadeloupe,GLP,2002,2921.26001
Guadeloupe,GLP,2003,3168.47583
Guadeloupe,GLP,2004,3817.615967
Guadeloupe,GLP,2005,3893.424316
Guadeloupe,GLP,2006,4090.44873
Guadeloupe,GLP,2007,4257.755859
Guadeloupe,GLP,2008,4202.944824
Guadeloupe,GLP,2009,4171.964355
Guadeloupe,GLP,2010,4167.979492
Guadeloupe,GLP,2011,4216.76123
Guadeloupe,GLP,2012,4069.600098
Guadeloupe,GLP,2013,3951.773438
Guadeloupe,GLP,2014,3991.458252
Guadeloupe,GLP,2015,4109.307617
Guadeloupe,GLP,2016,4071.773926
Guadeloupe,GLP,2017,4155.888672
Guadeloupe,GLP,2018,4163.796387
Guadeloupe,GLP,2019,4096.215332
Guadeloupe,GLP,2020,3993.438721
Guam,GUM,2000,11547.41602
Guam,GUM,2001,11452.12988
Guam,GUM,2002,10025.77148
Guam,GUM,2003,10281.20313
Guam,GUM,2004,10791.23535
Guam,GUM,2005,10884.89941
Guam,GUM,2006,10868.97168
Guam,GUM,2007,10741.9209
Guam,GUM,2008,10683.76074
Guam,GUM,2009,10632.28711
Guam,GUM,2010,10672.09961
Guam,GUM,2011,10442.9502
Guam,GUM,2012,10095.91113
Guam,GUM,2013,9995.989258
Guam,GUM,2014,9668.466797
Guam,GUM,2015,9821.662109
Guam,GUM,2016,10275.47754
Guam,GUM,2017,10437.73242
Guam,GUM,2018,10255.13379
Guam,GUM,2019,10496.22852
Guam,GUM,2020,10044.61035
Guatemala,GTM,2000,513.8083496
Guatemala,GTM,2001,485.4612732
Guatemala,GTM,2002,499.5985413
Guatemala,GTM,2003,609.362854
Guatemala,GTM,2004,524.4143066
Guatemala,GTM,2005,632.0045166
Guatemala,GTM,2006,618.0847168
Guatemala,GTM,2007,658.5571899
Guatemala,GTM,2008,603.7432861
Guatemala,GTM,2009,605.2141724
Guatemala,GTM,2010,594.7826538
Guatemala,GTM,2011,602.6915283
Guatemala,GTM,2012,627.9619141
Guatemala,GTM,2013,662.6611938
Guatemala,GTM,2014,689.2055664
Guatemala,GTM,2015,709.3260498
Guatemala,GTM,2016,743.3550415
Guatemala,GTM,2017,764.8359985
Guatemala,GTM,2018,816.0151978
Guatemala,GTM,2019,785.0891724
Guatemala,GTM,2020,874.2871704
Guinea,GIN,2000,89.96070862
Guinea,GIN,2001,111.2989502
Guinea,GIN,2002,115.4143829
Guinea,GIN,2003,99.17627716
Guinea,GIN,2004,104.898468
